Date12[DDMMYYYYhhmm],Simulation_Period,Run,IDpoint,None,None,snow_depth[mm],None,snow_water_equivalent[mm]
26/02/2022 00:00,2,1,1,-9999,-9999,6.593258,-9999,0.728970
27/02/2022 00:00,2,1,1,-9999,-9999,6.612011,-9999,0.292493
28/02/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
01/03/2022 00:00,2,1,1,-9999,-9999,0.001247,-9999,0.000174
02/03/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
03/03/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
04/03/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
05/03/2022 00:00,2,1,1,-9999,-9999,1.172357,-9999,0.045288
06/03/2022 00:00,2,1,1,-9999,-9999,0.046914,-9999,0.005441
07/03/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
08/03/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
09/03/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
10/03/2022 00:00,2,1,1,-9999,-9999,0.047058,-9999,0.006737
11/03/2022 00:00,2,1,1,-9999,-9999,0.038332,-9999,0.007476
12/03/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
13/03/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
14/03/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
15/03/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
16/03/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
17/03/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
18/03/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
19/03/2022 00:00,2,1,1,-9999,-9999,0.006010,-9999,0.000595
20/03/2022 00:00,2,1,1,-9999,-9999,0.016183,-9999,0.000918
21/03/2022 00:00,2,1,1,-9999,-9999,0.006836,-9999,0.000997
22/03/2022 00:00,2,1,1,-9999,-9999,0.307239,-9999,0.035367
23/03/2022 00:00,2,1,1,-9999,-9999,0.016244,-9999,0.002066
24/03/2022 00:00,2,1,1,-9999,-9999,15.620602,-9999,2.302272
25/03/2022 00:00,2,1,1,-9999,-9999,13.592586,-9999,2.040701
26/03/2022 00:00,2,1,1,-9999,-9999,11.377921,-9999,1.719836
27/03/2022 00:00,2,1,1,-9999,-9999,10.556245,-9999,1.605731
28/03/2022 00:00,2,1,1,-9999,-9999,9.324933,-9999,1.428127
29/03/2022 00:00,2,1,1,-9999,-9999,6.632184,-9999,0.996764
30/03/2022 00:00,2,1,1,-9999,-9999,9.182301,-9999,1.055323
31/03/2022 00:00,2,1,1,-9999,-9999,8.906322,-9999,0.610444
01/04/2022 00:00,2,1,1,-9999,-9999,10.060489,-9999,0.146189
02/04/2022 00:00,2,1,1,-9999,-9999,17.337941,-9999,0.467975
03/04/2022 00:00,2,1,1,-9999,-9999,17.349712,-9999,0.301390
04/04/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
05/04/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
06/04/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
07/04/2022 00:00,2,1,1,-9999,-9999,0.007680,-9999,0.000614
08/04/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
09/04/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
10/04/2022 00:00,2,1,1,-9999,-9999,7.823826,-9999,1.590930
11/04/2022 00:00,2,1,1,-9999,-9999,0.004605,-9999,0.001034
12/04/2022 00:00,2,1,1,-9999,-9999,0.012044,-9999,0.002275
13/04/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
14/04/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
15/04/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
16/04/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
17/04/2022 00:00,2,1,1,-9999,-9999,0.002282,-9999,0.000191
18/04/2022 00:00,2,1,1,-9999,-9999,0.016860,-9999,0.002589
19/04/2022 00:00,2,1,1,-9999,-9999,0.179206,-9999,0.025431
20/04/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
21/04/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
22/04/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
23/04/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
24/04/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
25/04/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
26/04/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
27/04/2022 00:00,2,1,1,-9999,-9999,0.008502,-9999,0.001604
28/04/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
29/04/2022 00:00,2,1,1,-9999,-9999,0.007587,-9999,0.001516
30/04/2022 00:00,2,1,1,-9999,-9999,0.003271,-9999,0.000323
01/05/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
02/05/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
03/05/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
04/05/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
05/05/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
06/05/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
07/05/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
08/05/2022 00:00,2,1,1,-9999,-9999,23.149378,-9999,5.976976
09/05/2022 00:00,2,1,1,-9999,-9999,29.250106,-9999,7.607024
10/05/2022 00:00,2,1,1,-9999,-9999,44.891479,-9999,11.376536
11/05/2022 00:00,2,1,1,-9999,-9999,40.184784,-9999,9.862280
12/05/2022 00:00,2,1,1,-9999,-9999,36.175273,-9999,8.820224
13/05/2022 00:00,2,1,1,-9999,-9999,34.930858,-9999,8.511382
14/05/2022 00:00,2,1,1,-9999,-9999,31.248712,-9999,7.621518
15/05/2022 00:00,2,1,1,-9999,-9999,27.245160,-9999,6.651715
16/05/2022 00:00,2,1,1,-9999,-9999,23.146464,-9999,5.654186
17/05/2022 00:00,2,1,1,-9999,-9999,17.291671,-9999,4.253714
18/05/2022 00:00,2,1,1,-9999,-9999,8.139690,-9999,2.001664
19/05/2022 00:00,2,1,1,-9999,-9999,4.469426,-9999,0.311827
20/05/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
21/05/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
22/05/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
23/05/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
24/05/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
25/05/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
26/05/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
27/05/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
28/05/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
29/05/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
30/05/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
31/05/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
01/06/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
02/06/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
03/06/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
04/06/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
05/06/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
06/06/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
07/06/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
08/06/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
09/06/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
10/06/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
11/06/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
12/06/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
13/06/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
14/06/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
15/06/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
16/06/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
17/06/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
18/06/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
19/06/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
20/06/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
21/06/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
22/06/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
23/06/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
24/06/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
25/06/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
26/06/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
27/06/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
28/06/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
29/06/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
30/06/2022 00:00,2,1,1,-9999,-9999,0.000000,-9999,0.000000
