Date12[DDMMYYYYhhmm],Simulation_Period,Run,IDpoint,100.000000 
24/01/2017 21:00,3,1,1,-20.717605 
24/01/2017 22:00,3,1,1,-20.684984 
24/01/2017 23:00,3,1,1,-20.650763 
25/01/2017 00:00,3,1,1,-20.614022 
25/01/2017 01:00,3,1,1,-20.574789 
25/01/2017 02:00,3,1,1,-20.533692 
25/01/2017 03:00,3,1,1,-20.491487 
25/01/2017 04:00,3,1,1,-20.448797 
25/01/2017 05:00,3,1,1,-20.406046 
25/01/2017 06:00,3,1,1,-20.363488 
25/01/2017 07:00,3,1,1,-20.321439 
25/01/2017 08:00,3,1,1,-20.280121 
25/01/2017 09:00,3,1,1,-20.238648 
25/01/2017 10:00,3,1,1,-20.195095 
25/01/2017 11:00,3,1,1,-20.148372 
25/01/2017 12:00,3,1,1,-20.098258 
25/01/2017 13:00,3,1,1,-20.045601 
25/01/2017 14:00,3,1,1,-19.992054 
25/01/2017 15:00,3,1,1,-19.939519 
25/01/2017 16:00,3,1,1,-19.888015 
25/01/2017 17:00,3,1,1,-19.838188 
25/01/2017 18:00,3,1,1,-19.794389 
25/01/2017 19:00,3,1,1,-19.758925 
25/01/2017 20:00,3,1,1,-19.731354 
25/01/2017 21:00,3,1,1,-19.709977 
25/01/2017 22:00,3,1,1,-19.692992 
25/01/2017 23:00,3,1,1,-19.678968 
26/01/2017 00:00,3,1,1,-19.666904 
26/01/2017 01:00,3,1,1,-19.655673 
26/01/2017 02:00,3,1,1,-19.644114 
26/01/2017 03:00,3,1,1,-19.631301 
26/01/2017 04:00,3,1,1,-19.616644 
26/01/2017 05:00,3,1,1,-19.599822 
26/01/2017 06:00,3,1,1,-19.580778 
26/01/2017 07:00,3,1,1,-19.559485 
26/01/2017 08:00,3,1,1,-19.535801 
26/01/2017 09:00,3,1,1,-19.508591 
26/01/2017 10:00,3,1,1,-19.476664 
26/01/2017 11:00,3,1,1,-19.439042 
26/01/2017 12:00,3,1,1,-19.395607 
26/01/2017 13:00,3,1,1,-19.347544 
26/01/2017 14:00,3,1,1,-19.297035 
26/01/2017 15:00,3,1,1,-19.246789 
26/01/2017 16:00,3,1,1,-19.197486 
26/01/2017 17:00,3,1,1,-19.149518 
26/01/2017 18:00,3,1,1,-19.106654 
26/01/2017 19:00,3,1,1,-19.070973 
26/01/2017 20:00,3,1,1,-19.042642 
26/01/2017 21:00,3,1,1,-19.021070 
26/01/2017 22:00,3,1,1,-19.005603 
26/01/2017 23:00,3,1,1,-18.995733 
27/01/2017 00:00,3,1,1,-18.991047 
27/01/2017 01:00,3,1,1,-18.990717 
27/01/2017 02:00,3,1,1,-18.993714 
27/01/2017 03:00,3,1,1,-18.999135 
27/01/2017 04:00,3,1,1,-19.006331 
27/01/2017 05:00,3,1,1,-19.014885 
27/01/2017 06:00,3,1,1,-19.024547 
27/01/2017 07:00,3,1,1,-19.034547 
27/01/2017 08:00,3,1,1,-19.043663 
27/01/2017 09:00,3,1,1,-19.049639 
27/01/2017 10:00,3,1,1,-19.049492 
27/01/2017 11:00,3,1,1,-19.040806 
27/01/2017 12:00,3,1,1,-19.022669 
27/01/2017 13:00,3,1,1,-18.996827 
27/01/2017 14:00,3,1,1,-18.967042 
27/01/2017 15:00,3,1,1,-18.937094 
27/01/2017 16:00,3,1,1,-18.908218 
27/01/2017 17:00,3,1,1,-18.882430 
27/01/2017 18:00,3,1,1,-18.865754 
27/01/2017 19:00,3,1,1,-18.861606 
27/01/2017 20:00,3,1,1,-18.869944 
27/01/2017 21:00,3,1,1,-18.889048 
27/01/2017 22:00,3,1,1,-18.916933 
27/01/2017 23:00,3,1,1,-18.951947 
28/01/2017 00:00,3,1,1,-18.992894 
28/01/2017 01:00,3,1,1,-19.038496 
28/01/2017 02:00,3,1,1,-19.087452 
28/01/2017 03:00,3,1,1,-19.138667 
28/01/2017 04:00,3,1,1,-19.191352 
28/01/2017 05:00,3,1,1,-19.245000 
28/01/2017 06:00,3,1,1,-19.299322 
28/01/2017 07:00,3,1,1,-19.353949 
28/01/2017 08:00,3,1,1,-19.408327 
28/01/2017 09:00,3,1,1,-19.460769 
28/01/2017 10:00,3,1,1,-19.508635 
28/01/2017 11:00,3,1,1,-19.549699 
28/01/2017 12:00,3,1,1,-19.583158 
28/01/2017 13:00,3,1,1,-19.609799 
28/01/2017 14:00,3,1,1,-19.631782 
28/01/2017 15:00,3,1,1,-19.650403 
28/01/2017 16:00,3,1,1,-19.664781 
28/01/2017 17:00,3,1,1,-19.677107 
28/01/2017 18:00,3,1,1,-19.694683 
28/01/2017 19:00,3,1,1,-19.720916 
28/01/2017 20:00,3,1,1,-19.754663 
28/01/2017 21:00,3,1,1,-19.792885 
28/01/2017 22:00,3,1,1,-19.832567 
28/01/2017 23:00,3,1,1,-19.871432 
29/01/2017 00:00,3,1,1,-19.907998 
29/01/2017 01:00,3,1,1,-19.939992 
29/01/2017 02:00,3,1,1,-19.964718 
29/01/2017 03:00,3,1,1,-19.979900 
29/01/2017 04:00,3,1,1,-19.984089 
29/01/2017 05:00,3,1,1,-19.976707 
29/01/2017 06:00,3,1,1,-19.958124 
29/01/2017 07:00,3,1,1,-19.930870 
29/01/2017 08:00,3,1,1,-19.897268 
29/01/2017 09:00,3,1,1,-19.858277 
29/01/2017 10:00,3,1,1,-19.813459 
29/01/2017 11:00,3,1,1,-19.762260 
29/01/2017 12:00,3,1,1,-19.704884 
29/01/2017 13:00,3,1,1,-19.642959 
29/01/2017 14:00,3,1,1,-19.579091 
29/01/2017 15:00,3,1,1,-19.516253 
29/01/2017 16:00,3,1,1,-19.455575 
29/01/2017 17:00,3,1,1,-19.396719 
29/01/2017 18:00,3,1,1,-19.343216 
29/01/2017 19:00,3,1,1,-19.297042 
29/01/2017 20:00,3,1,1,-19.257961 
29/01/2017 21:00,3,1,1,-19.224761 
29/01/2017 22:00,3,1,1,-19.196118 
29/01/2017 23:00,3,1,1,-19.170929 
30/01/2017 00:00,3,1,1,-19.148347 
30/01/2017 01:00,3,1,1,-19.128046 
30/01/2017 02:00,3,1,1,-19.110095 
30/01/2017 03:00,3,1,1,-19.094699 
30/01/2017 04:00,3,1,1,-19.082035 
30/01/2017 05:00,3,1,1,-19.072196 
30/01/2017 06:00,3,1,1,-19.065196 
30/01/2017 07:00,3,1,1,-19.061351 
30/01/2017 08:00,3,1,1,-19.061179 
30/01/2017 09:00,3,1,1,-19.064459 
30/01/2017 10:00,3,1,1,-19.069907 
30/01/2017 11:00,3,1,1,-19.075723 
30/01/2017 12:00,3,1,1,-19.080710 
30/01/2017 13:00,3,1,1,-19.084667 
30/01/2017 14:00,3,1,1,-19.088405 
30/01/2017 15:00,3,1,1,-19.092561 
30/01/2017 16:00,3,1,1,-19.096506 
30/01/2017 17:00,3,1,1,-19.100838 
30/01/2017 18:00,3,1,1,-19.109928 
30/01/2017 19:00,3,1,1,-19.127312 
30/01/2017 20:00,3,1,1,-19.155406 
30/01/2017 21:00,3,1,1,-19.195411 
30/01/2017 22:00,3,1,1,-19.246672 
30/01/2017 23:00,3,1,1,-19.307287 
31/01/2017 00:00,3,1,1,-19.375052 
31/01/2017 01:00,3,1,1,-19.447602 
31/01/2017 02:00,3,1,1,-19.522669 
31/01/2017 03:00,3,1,1,-19.598360 
31/01/2017 04:00,3,1,1,-19.673278 
31/01/2017 05:00,3,1,1,-19.746495 
31/01/2017 06:00,3,1,1,-19.817458 
31/01/2017 07:00,3,1,1,-19.885838 
31/01/2017 08:00,3,1,1,-19.951326 
31/01/2017 09:00,3,1,1,-20.012756 
31/01/2017 10:00,3,1,1,-20.068095 
31/01/2017 11:00,3,1,1,-20.115420 
31/01/2017 12:00,3,1,1,-20.153842 
31/01/2017 13:00,3,1,1,-20.183811 
31/01/2017 14:00,3,1,1,-20.207079 
31/01/2017 15:00,3,1,1,-20.224759 
31/01/2017 16:00,3,1,1,-20.236164 
31/01/2017 17:00,3,1,1,-20.242392 
31/01/2017 18:00,3,1,1,-20.249580 
31/01/2017 19:00,3,1,1,-20.263044 
31/01/2017 20:00,3,1,1,-20.284579 
31/01/2017 21:00,3,1,1,-20.313178 
31/01/2017 22:00,3,1,1,-20.346566 
31/01/2017 23:00,3,1,1,-20.382332 
01/02/2017 00:00,3,1,1,-20.418479 
01/02/2017 01:00,3,1,1,-20.453834 
01/02/2017 02:00,3,1,1,-20.487975 
01/02/2017 03:00,3,1,1,-20.520938 
01/02/2017 04:00,3,1,1,-20.552967 
01/02/2017 05:00,3,1,1,-20.584369 
01/02/2017 06:00,3,1,1,-20.615457 
01/02/2017 07:00,3,1,1,-20.646562 
01/02/2017 08:00,3,1,1,-20.677741 
01/02/2017 09:00,3,1,1,-20.707739 
01/02/2017 10:00,3,1,1,-20.734149 
01/02/2017 11:00,3,1,1,-20.754618 
01/02/2017 12:00,3,1,1,-20.767892 
01/02/2017 13:00,3,1,1,-20.774232 
01/02/2017 14:00,3,1,1,-20.775268 
01/02/2017 15:00,3,1,1,-20.771747 
01/02/2017 16:00,3,1,1,-20.762548 
01/02/2017 17:00,3,1,1,-20.748746 
01/02/2017 18:00,3,1,1,-20.736941 
01/02/2017 19:00,3,1,1,-20.732673 
01/02/2017 20:00,3,1,1,-20.737376 
01/02/2017 21:00,3,1,1,-20.749541 
01/02/2017 22:00,3,1,1,-20.766625 
01/02/2017 23:00,3,1,1,-20.786210 
02/02/2017 00:00,3,1,1,-20.806432 
02/02/2017 01:00,3,1,1,-20.826112 
02/02/2017 02:00,3,1,1,-20.844627 
02/02/2017 03:00,3,1,1,-20.861701 
02/02/2017 04:00,3,1,1,-20.877247 
02/02/2017 05:00,3,1,1,-20.891105 
02/02/2017 06:00,3,1,1,-20.902983 
02/02/2017 07:00,3,1,1,-20.912301 
02/02/2017 08:00,3,1,1,-20.918186 
02/02/2017 09:00,3,1,1,-20.918875 
02/02/2017 10:00,3,1,1,-20.911929 
02/02/2017 11:00,3,1,1,-20.895299 
02/02/2017 12:00,3,1,1,-20.868150 
02/02/2017 13:00,3,1,1,-20.831858 
02/02/2017 14:00,3,1,1,-20.789796 
02/02/2017 15:00,3,1,1,-20.744767 
02/02/2017 16:00,3,1,1,-20.697706 
02/02/2017 17:00,3,1,1,-20.651269 
02/02/2017 18:00,3,1,1,-20.613291 
02/02/2017 19:00,3,1,1,-20.589858 
02/02/2017 20:00,3,1,1,-20.582613 
02/02/2017 21:00,3,1,1,-20.590012 
02/02/2017 22:00,3,1,1,-20.609197 
02/02/2017 23:00,3,1,1,-20.637062 
03/02/2017 00:00,3,1,1,-20.670831 
03/02/2017 01:00,3,1,1,-20.708432 
03/02/2017 02:00,3,1,1,-20.748494 
03/02/2017 03:00,3,1,1,-20.790181 
03/02/2017 04:00,3,1,1,-20.833010 
03/02/2017 05:00,3,1,1,-20.876715 
03/02/2017 06:00,3,1,1,-20.921164 
03/02/2017 07:00,3,1,1,-20.966204 
03/02/2017 08:00,3,1,1,-21.011479 
03/02/2017 09:00,3,1,1,-21.055548 
03/02/2017 10:00,3,1,1,-21.096070 
03/02/2017 11:00,3,1,1,-21.130939 
03/02/2017 12:00,3,1,1,-21.159217 
03/02/2017 13:00,3,1,1,-21.181340 
03/02/2017 14:00,3,1,1,-21.199003 
03/02/2017 15:00,3,1,1,-21.212449 
03/02/2017 16:00,3,1,1,-21.219972 
03/02/2017 17:00,3,1,1,-21.222586 
03/02/2017 18:00,3,1,1,-21.227834 
03/02/2017 19:00,3,1,1,-21.241950 
03/02/2017 20:00,3,1,1,-21.266634 
03/02/2017 21:00,3,1,1,-21.300470 
03/02/2017 22:00,3,1,1,-21.340970 
03/02/2017 23:00,3,1,1,-21.385775 
04/02/2017 00:00,3,1,1,-21.433067 
04/02/2017 01:00,3,1,1,-21.481289 
04/02/2017 02:00,3,1,1,-21.529094 
04/02/2017 03:00,3,1,1,-21.575431 
04/02/2017 04:00,3,1,1,-21.619574 
04/02/2017 05:00,3,1,1,-21.661080 
04/02/2017 06:00,3,1,1,-21.699725 
04/02/2017 07:00,3,1,1,-21.735467 
04/02/2017 08:00,3,1,1,-21.768204 
04/02/2017 09:00,3,1,1,-21.796751 
04/02/2017 10:00,3,1,1,-21.819001 
04/02/2017 11:00,3,1,1,-21.833068 
04/02/2017 12:00,3,1,1,-21.838227 
04/02/2017 13:00,3,1,1,-21.835326 
04/02/2017 14:00,3,1,1,-21.826616 
04/02/2017 15:00,3,1,1,-21.813196 
04/02/2017 16:00,3,1,1,-21.794154 
04/02/2017 17:00,3,1,1,-21.770658 
04/02/2017 18:00,3,1,1,-21.750356 
04/02/2017 19:00,3,1,1,-21.739256 
04/02/2017 20:00,3,1,1,-21.738994 
04/02/2017 21:00,3,1,1,-21.748371 
04/02/2017 22:00,3,1,1,-21.765249 
04/02/2017 23:00,3,1,1,-21.787435 
05/02/2017 00:00,3,1,1,-21.812677 
05/02/2017 01:00,3,1,1,-21.839433 
05/02/2017 02:00,3,1,1,-21.867027 
05/02/2017 03:00,3,1,1,-21.895329 
05/02/2017 04:00,3,1,1,-21.924323 
05/02/2017 05:00,3,1,1,-21.953854 
05/02/2017 06:00,3,1,1,-21.983654 
05/02/2017 07:00,3,1,1,-22.013511 
05/02/2017 08:00,3,1,1,-22.043114 
05/02/2017 09:00,3,1,1,-22.071064 
05/02/2017 10:00,3,1,1,-22.095053 
05/02/2017 11:00,3,1,1,-22.113027 
05/02/2017 12:00,3,1,1,-22.124120 
05/02/2017 13:00,3,1,1,-22.128732 
05/02/2017 14:00,3,1,1,-22.128439 
05/02/2017 15:00,3,1,1,-22.123294 
05/02/2017 16:00,3,1,1,-22.111429 
05/02/2017 17:00,3,1,1,-22.093764 
05/02/2017 18:00,3,1,1,-22.078338 
05/02/2017 19:00,3,1,1,-22.071649 
05/02/2017 20:00,3,1,1,-22.075629 
05/02/2017 21:00,3,1,1,-22.089171 
05/02/2017 22:00,3,1,1,-22.110122 
05/02/2017 23:00,3,1,1,-22.136400 
06/02/2017 00:00,3,1,1,-22.166384 
06/02/2017 01:00,3,1,1,-22.198905 
06/02/2017 02:00,3,1,1,-22.233148 
06/02/2017 03:00,3,1,1,-22.268563 
06/02/2017 04:00,3,1,1,-22.304794 
06/02/2017 05:00,3,1,1,-22.341626 
06/02/2017 06:00,3,1,1,-22.378939 
06/02/2017 07:00,3,1,1,-22.416470 
06/02/2017 08:00,3,1,1,-22.453623 
06/02/2017 09:00,3,1,1,-22.488596 
06/02/2017 10:00,3,1,1,-22.518727 
06/02/2017 11:00,3,1,1,-22.541631 
06/02/2017 12:00,3,1,1,-22.555992 
06/02/2017 13:00,3,1,1,-22.562124 
06/02/2017 14:00,3,1,1,-22.561968 
06/02/2017 15:00,3,1,1,-22.556048 
06/02/2017 16:00,3,1,1,-22.542745 
06/02/2017 17:00,3,1,1,-22.522805 
06/02/2017 18:00,3,1,1,-22.504432 
06/02/2017 19:00,3,1,1,-22.494813 
06/02/2017 20:00,3,1,1,-22.495833 
06/02/2017 21:00,3,1,1,-22.505539 
06/02/2017 22:00,3,1,1,-22.520436 
06/02/2017 23:00,3,1,1,-22.536948 
07/02/2017 00:00,3,1,1,-22.552141 
07/02/2017 01:00,3,1,1,-22.564294 
07/02/2017 02:00,3,1,1,-22.572727 
07/02/2017 03:00,3,1,1,-22.577352 
07/02/2017 04:00,3,1,1,-22.578318 
07/02/2017 05:00,3,1,1,-22.575821 
07/02/2017 06:00,3,1,1,-22.570033 
07/02/2017 07:00,3,1,1,-22.562057 
07/02/2017 08:00,3,1,1,-22.553587 
07/02/2017 09:00,3,1,1,-22.545323 
07/02/2017 10:00,3,1,1,-22.536603 
07/02/2017 11:00,3,1,1,-22.526252 
07/02/2017 12:00,3,1,1,-22.513557 
07/02/2017 13:00,3,1,1,-22.498503 
07/02/2017 14:00,3,1,1,-22.481873 
07/02/2017 15:00,3,1,1,-22.462629 
07/02/2017 16:00,3,1,1,-22.437785 
07/02/2017 17:00,3,1,1,-22.406961 
07/02/2017 18:00,3,1,1,-22.376858 
07/02/2017 19:00,3,1,1,-22.354751 
07/02/2017 20:00,3,1,1,-22.343854 
07/02/2017 21:00,3,1,1,-22.343402 
07/02/2017 22:00,3,1,1,-22.350564 
07/02/2017 23:00,3,1,1,-22.362067 
08/02/2017 00:00,3,1,1,-22.375061 
08/02/2017 01:00,3,1,1,-22.387773 
08/02/2017 02:00,3,1,1,-22.399439 
08/02/2017 03:00,3,1,1,-22.409909 
08/02/2017 04:00,3,1,1,-22.419303 
08/02/2017 05:00,3,1,1,-22.427816 
08/02/2017 06:00,3,1,1,-22.435624 
08/02/2017 07:00,3,1,1,-22.443201 
08/02/2017 08:00,3,1,1,-22.451078 
08/02/2017 09:00,3,1,1,-22.458745 
08/02/2017 10:00,3,1,1,-22.464617 
08/02/2017 11:00,3,1,1,-22.466978 
08/02/2017 12:00,3,1,1,-22.464898 
08/02/2017 13:00,3,1,1,-22.458764 
08/02/2017 14:00,3,1,1,-22.450335 
08/02/2017 15:00,3,1,1,-22.439914 
08/02/2017 16:00,3,1,1,-22.425567 
08/02/2017 17:00,3,1,1,-22.407166 
08/02/2017 18:00,3,1,1,-22.392118 
08/02/2017 19:00,3,1,1,-22.386128 
08/02/2017 20:00,3,1,1,-22.389734 
08/02/2017 21:00,3,1,1,-22.400152 
08/02/2017 22:00,3,1,1,-22.413702 
08/02/2017 23:00,3,1,1,-22.427157 
09/02/2017 00:00,3,1,1,-22.438172 
09/02/2017 01:00,3,1,1,-22.446144 
09/02/2017 02:00,3,1,1,-22.451843 
09/02/2017 03:00,3,1,1,-22.456584 
09/02/2017 04:00,3,1,1,-22.461647 
09/02/2017 05:00,3,1,1,-22.468049 
09/02/2017 06:00,3,1,1,-22.476512 
09/02/2017 07:00,3,1,1,-22.487641 
09/02/2017 08:00,3,1,1,-22.501711 
09/02/2017 09:00,3,1,1,-22.517725 
09/02/2017 10:00,3,1,1,-22.533645 
09/02/2017 11:00,3,1,1,-22.547501 
09/02/2017 12:00,3,1,1,-22.558335 
09/02/2017 13:00,3,1,1,-22.566114 
09/02/2017 14:00,3,1,1,-22.571387 
09/02/2017 15:00,3,1,1,-22.572649 
09/02/2017 16:00,3,1,1,-22.566633 
09/02/2017 17:00,3,1,1,-22.553201 
09/02/2017 18:00,3,1,1,-22.540015 
09/02/2017 19:00,3,1,1,-22.535799 
09/02/2017 20:00,3,1,1,-22.544555 
09/02/2017 21:00,3,1,1,-22.565791 
09/02/2017 22:00,3,1,1,-22.596852 
09/02/2017 23:00,3,1,1,-22.634714 
10/02/2017 00:00,3,1,1,-22.676815 
10/02/2017 01:00,3,1,1,-22.721251 
10/02/2017 02:00,3,1,1,-22.766712 
10/02/2017 03:00,3,1,1,-22.812350 
10/02/2017 04:00,3,1,1,-22.857645 
10/02/2017 05:00,3,1,1,-22.902301 
10/02/2017 06:00,3,1,1,-22.946170 
10/02/2017 07:00,3,1,1,-22.989019 
10/02/2017 08:00,3,1,1,-23.030255 
10/02/2017 09:00,3,1,1,-23.068086 
10/02/2017 10:00,3,1,1,-23.099886 
10/02/2017 11:00,3,1,1,-23.123369 
10/02/2017 12:00,3,1,1,-23.137502 
10/02/2017 13:00,3,1,1,-23.142893 
10/02/2017 14:00,3,1,1,-23.141302 
10/02/2017 15:00,3,1,1,-23.132466 
10/02/2017 16:00,3,1,1,-23.114115 
10/02/2017 17:00,3,1,1,-23.087213 
10/02/2017 18:00,3,1,1,-23.061036 
10/02/2017 19:00,3,1,1,-23.044027 
10/02/2017 20:00,3,1,1,-23.038917 
10/02/2017 21:00,3,1,1,-23.044030 
10/02/2017 22:00,3,1,1,-23.055961 
10/02/2017 23:00,3,1,1,-23.071310 
11/02/2017 00:00,3,1,1,-23.087385 
11/02/2017 01:00,3,1,1,-23.102446 
11/02/2017 02:00,3,1,1,-23.115541 
11/02/2017 03:00,3,1,1,-23.126228 
11/02/2017 04:00,3,1,1,-23.134348 
11/02/2017 05:00,3,1,1,-23.139892 
11/02/2017 06:00,3,1,1,-23.142920 
11/02/2017 07:00,3,1,1,-23.143766 
11/02/2017 08:00,3,1,1,-23.142687 
11/02/2017 09:00,3,1,1,-23.138775 
11/02/2017 10:00,3,1,1,-23.130156 
11/02/2017 11:00,3,1,1,-23.115082 
11/02/2017 12:00,3,1,1,-23.092837 
11/02/2017 13:00,3,1,1,-23.063813 
11/02/2017 14:00,3,1,1,-23.029482 
11/02/2017 15:00,3,1,1,-22.989937 
11/02/2017 16:00,3,1,1,-22.942875 
11/02/2017 17:00,3,1,1,-22.887177 
11/02/2017 18:00,3,1,1,-22.829963 
11/02/2017 19:00,3,1,1,-22.779200 
11/02/2017 20:00,3,1,1,-22.739980 
11/02/2017 21:00,3,1,1,-22.713768 
11/02/2017 22:00,3,1,1,-22.699642 
11/02/2017 23:00,3,1,1,-22.695747 
12/02/2017 00:00,3,1,1,-22.700193 
12/02/2017 01:00,3,1,1,-22.711239 
12/02/2017 02:00,3,1,1,-22.727375 
12/02/2017 03:00,3,1,1,-22.747383 
12/02/2017 04:00,3,1,1,-22.770349 
12/02/2017 05:00,3,1,1,-22.795624 
12/02/2017 06:00,3,1,1,-22.822765 
12/02/2017 07:00,3,1,1,-22.850627 
12/02/2017 08:00,3,1,1,-22.877142 
12/02/2017 09:00,3,1,1,-22.898979 
12/02/2017 10:00,3,1,1,-22.912266 
12/02/2017 11:00,3,1,1,-22.913860 
12/02/2017 12:00,3,1,1,-22.902227 
12/02/2017 13:00,3,1,1,-22.877461 
12/02/2017 14:00,3,1,1,-22.841161 
12/02/2017 15:00,3,1,1,-22.794864 
12/02/2017 16:00,3,1,1,-22.738660 
12/02/2017 17:00,3,1,1,-22.672325 
12/02/2017 18:00,3,1,1,-22.602673 
12/02/2017 19:00,3,1,1,-22.536758 
12/02/2017 20:00,3,1,1,-22.477976 
12/02/2017 21:00,3,1,1,-22.426575 
12/02/2017 22:00,3,1,1,-22.381256 
12/02/2017 23:00,3,1,1,-22.340325 
13/02/2017 00:00,3,1,1,-22.302240 
13/02/2017 01:00,3,1,1,-22.266062 
13/02/2017 02:00,3,1,1,-22.231405 
13/02/2017 03:00,3,1,1,-22.198206 
13/02/2017 04:00,3,1,1,-22.166510 
13/02/2017 05:00,3,1,1,-22.136339 
13/02/2017 06:00,3,1,1,-22.107715 
13/02/2017 07:00,3,1,1,-22.080877 
13/02/2017 08:00,3,1,1,-22.056078 
13/02/2017 09:00,3,1,1,-22.032804 
13/02/2017 10:00,3,1,1,-22.009706 
13/02/2017 11:00,3,1,1,-21.985314 
13/02/2017 12:00,3,1,1,-21.958776 
13/02/2017 13:00,3,1,1,-21.930367 
13/02/2017 14:00,3,1,1,-21.901139 
13/02/2017 15:00,3,1,1,-21.870912 
13/02/2017 16:00,3,1,1,-21.837938 
13/02/2017 17:00,3,1,1,-21.801909 
13/02/2017 18:00,3,1,1,-21.768110 
13/02/2017 19:00,3,1,1,-21.743625 
13/02/2017 20:00,3,1,1,-21.732546 
13/02/2017 21:00,3,1,1,-21.735234 
13/02/2017 22:00,3,1,1,-21.749784 
13/02/2017 23:00,3,1,1,-21.773543 
14/02/2017 00:00,3,1,1,-21.803999 
14/02/2017 01:00,3,1,1,-21.838730 
14/02/2017 02:00,3,1,1,-21.875443 
14/02/2017 03:00,3,1,1,-21.912153 
14/02/2017 04:00,3,1,1,-21.947315 
14/02/2017 05:00,3,1,1,-21.979714 
14/02/2017 06:00,3,1,1,-22.008377 
14/02/2017 07:00,3,1,1,-22.032288 
14/02/2017 08:00,3,1,1,-22.050191 
14/02/2017 09:00,3,1,1,-22.060277 
14/02/2017 10:00,3,1,1,-22.060623 
14/02/2017 11:00,3,1,1,-22.050001 
14/02/2017 12:00,3,1,1,-22.028320 
14/02/2017 13:00,3,1,1,-21.996642 
14/02/2017 14:00,3,1,1,-21.956849 
14/02/2017 15:00,3,1,1,-21.911240 
14/02/2017 16:00,3,1,1,-21.861110 
14/02/2017 17:00,3,1,1,-21.806635 
14/02/2017 18:00,3,1,1,-21.750240 
14/02/2017 19:00,3,1,1,-21.694711 
14/02/2017 20:00,3,1,1,-21.641527 
14/02/2017 21:00,3,1,1,-21.590877 
14/02/2017 22:00,3,1,1,-21.542279 
14/02/2017 23:00,3,1,1,-21.495064 
15/02/2017 00:00,3,1,1,-21.448621 
15/02/2017 01:00,3,1,1,-21.402630 
15/02/2017 02:00,3,1,1,-21.357030 
15/02/2017 03:00,3,1,1,-21.311888 
15/02/2017 04:00,3,1,1,-21.267296 
15/02/2017 05:00,3,1,1,-21.223321 
15/02/2017 06:00,3,1,1,-21.180000 
15/02/2017 07:00,3,1,1,-21.137146 
15/02/2017 08:00,3,1,1,-21.094241 
15/02/2017 09:00,3,1,1,-21.050159 
15/02/2017 10:00,3,1,1,-21.003513 
15/02/2017 11:00,3,1,1,-20.953225 
15/02/2017 12:00,3,1,1,-20.898867 
15/02/2017 13:00,3,1,1,-20.840415 
15/02/2017 14:00,3,1,1,-20.778256 
15/02/2017 15:00,3,1,1,-20.713053 
15/02/2017 16:00,3,1,1,-20.644413 
15/02/2017 17:00,3,1,1,-20.571846 
15/02/2017 18:00,3,1,1,-20.497976 
15/02/2017 19:00,3,1,1,-20.425472 
15/02/2017 20:00,3,1,1,-20.355600 
15/02/2017 21:00,3,1,1,-20.288493 
15/02/2017 22:00,3,1,1,-20.223755 
15/02/2017 23:00,3,1,1,-20.160866 
16/02/2017 00:00,3,1,1,-20.099439 
16/02/2017 01:00,3,1,1,-20.039608 
16/02/2017 02:00,3,1,1,-19.981879 
16/02/2017 03:00,3,1,1,-19.926823 
16/02/2017 04:00,3,1,1,-19.874896 
16/02/2017 05:00,3,1,1,-19.826375 
16/02/2017 06:00,3,1,1,-19.781377 
16/02/2017 07:00,3,1,1,-19.739701 
16/02/2017 08:00,3,1,1,-19.700754 
16/02/2017 09:00,3,1,1,-19.663307 
16/02/2017 10:00,3,1,1,-19.626075 
16/02/2017 11:00,3,1,1,-19.588186 
16/02/2017 12:00,3,1,1,-19.549348 
16/02/2017 13:00,3,1,1,-19.509703 
16/02/2017 14:00,3,1,1,-19.469820 
16/02/2017 15:00,3,1,1,-19.430407 
16/02/2017 16:00,3,1,1,-19.391275 
16/02/2017 17:00,3,1,1,-19.351534 
16/02/2017 18:00,3,1,1,-19.313602 
16/02/2017 19:00,3,1,1,-19.280137 
16/02/2017 20:00,3,1,1,-19.251951 
16/02/2017 21:00,3,1,1,-19.228406 
16/02/2017 22:00,3,1,1,-19.208339 
16/02/2017 23:00,3,1,1,-19.190646 
17/02/2017 00:00,3,1,1,-19.174490 
17/02/2017 01:00,3,1,1,-19.159250 
17/02/2017 02:00,3,1,1,-19.144484 
17/02/2017 03:00,3,1,1,-19.129920 
17/02/2017 04:00,3,1,1,-19.115422 
17/02/2017 05:00,3,1,1,-19.100952 
17/02/2017 06:00,3,1,1,-19.086538 
17/02/2017 07:00,3,1,1,-19.072254 
17/02/2017 08:00,3,1,1,-19.058006 
17/02/2017 09:00,3,1,1,-19.043106 
17/02/2017 10:00,3,1,1,-19.026398 
17/02/2017 11:00,3,1,1,-19.006789 
17/02/2017 12:00,3,1,1,-18.983715 
17/02/2017 13:00,3,1,1,-18.957278 
17/02/2017 14:00,3,1,1,-18.928209 
17/02/2017 15:00,3,1,1,-18.897315 
17/02/2017 16:00,3,1,1,-18.864630 
17/02/2017 17:00,3,1,1,-18.829556 
17/02/2017 18:00,3,1,1,-18.794494 
17/02/2017 19:00,3,1,1,-18.762927 
17/02/2017 20:00,3,1,1,-18.737124 
17/02/2017 21:00,3,1,1,-18.717708 
17/02/2017 22:00,3,1,1,-18.704225 
17/02/2017 23:00,3,1,1,-18.695777 
18/02/2017 00:00,3,1,1,-18.691420 
18/02/2017 01:00,3,1,1,-18.690311 
