Date12[DDMMYYYYhhmm],Simulation_Period,Run,IDpoint,100.000000 
24/01/2017 22:00,3,1,1,-23.092962 
24/01/2017 23:00,3,1,1,-23.017736 
25/01/2017 00:00,3,1,1,-22.953868 
25/01/2017 01:00,3,1,1,-22.925687 
25/01/2017 02:00,3,1,1,-22.927632 
25/01/2017 03:00,3,1,1,-22.962491 
25/01/2017 04:00,3,1,1,-23.032192 
25/01/2017 05:00,3,1,1,-23.117461 
25/01/2017 06:00,3,1,1,-23.208178 
25/01/2017 07:00,3,1,1,-23.304045 
25/01/2017 08:00,3,1,1,-23.390907 
25/01/2017 09:00,3,1,1,-23.443952 
25/01/2017 10:00,3,1,1,-23.456186 
25/01/2017 11:00,3,1,1,-23.435365 
25/01/2017 12:00,3,1,1,-23.386465 
25/01/2017 13:00,3,1,1,-23.311759 
25/01/2017 14:00,3,1,1,-23.232924 
25/01/2017 15:00,3,1,1,-23.152518 
25/01/2017 16:00,3,1,1,-23.072487 
25/01/2017 17:00,3,1,1,-23.024817 
25/01/2017 18:00,3,1,1,-22.971500 
25/01/2017 19:00,3,1,1,-22.884233 
25/01/2017 20:00,3,1,1,-22.774563 
25/01/2017 21:00,3,1,1,-22.664326 
25/01/2017 22:00,3,1,1,-22.551892 
25/01/2017 23:00,3,1,1,-22.431799 
26/01/2017 00:00,3,1,1,-22.328770 
26/01/2017 01:00,3,1,1,-22.224469 
26/01/2017 02:00,3,1,1,-22.148015 
26/01/2017 03:00,3,1,1,-22.081464 
26/01/2017 04:00,3,1,1,-22.024167 
26/01/2017 05:00,3,1,1,-21.984208 
26/01/2017 06:00,3,1,1,-21.961073 
26/01/2017 07:00,3,1,1,-21.927252 
26/01/2017 08:00,3,1,1,-21.863900 
26/01/2017 09:00,3,1,1,-21.767413 
26/01/2017 10:00,3,1,1,-21.656785 
26/01/2017 11:00,3,1,1,-21.538347 
26/01/2017 12:00,3,1,1,-21.420451 
26/01/2017 13:00,3,1,1,-21.281309 
26/01/2017 14:00,3,1,1,-21.125098 
26/01/2017 15:00,3,1,1,-20.974975 
26/01/2017 16:00,3,1,1,-20.856512 
26/01/2017 17:00,3,1,1,-20.767980 
26/01/2017 18:00,3,1,1,-20.707770 
26/01/2017 19:00,3,1,1,-20.668944 
26/01/2017 20:00,3,1,1,-20.638596 
26/01/2017 21:00,3,1,1,-20.604728 
26/01/2017 22:00,3,1,1,-20.555673 
26/01/2017 23:00,3,1,1,-20.506909 
27/01/2017 00:00,3,1,1,-20.463824 
27/01/2017 01:00,3,1,1,-20.422933 
27/01/2017 02:00,3,1,1,-20.386455 
27/01/2017 03:00,3,1,1,-20.350297 
27/01/2017 04:00,3,1,1,-20.327467 
27/01/2017 05:00,3,1,1,-20.311561 
27/01/2017 06:00,3,1,1,-20.304665 
27/01/2017 07:00,3,1,1,-20.323745 
27/01/2017 08:00,3,1,1,-20.331762 
27/01/2017 09:00,3,1,1,-20.317290 
27/01/2017 10:00,3,1,1,-20.289261 
27/01/2017 11:00,3,1,1,-20.236206 
27/01/2017 12:00,3,1,1,-20.150933 
27/01/2017 13:00,3,1,1,-20.048817 
27/01/2017 14:00,3,1,1,-19.939551 
27/01/2017 15:00,3,1,1,-19.847961 
27/01/2017 16:00,3,1,1,-19.778019 
27/01/2017 17:00,3,1,1,-19.764356 
27/01/2017 18:00,3,1,1,-19.754471 
27/01/2017 19:00,3,1,1,-19.743242 
27/01/2017 20:00,3,1,1,-19.735160 
27/01/2017 21:00,3,1,1,-19.713369 
27/01/2017 22:00,3,1,1,-19.686780 
27/01/2017 23:00,3,1,1,-19.662669 
28/01/2017 00:00,3,1,1,-19.651501 
28/01/2017 01:00,3,1,1,-19.655415 
28/01/2017 02:00,3,1,1,-19.663035 
28/01/2017 03:00,3,1,1,-19.678484 
28/01/2017 04:00,3,1,1,-19.717784 
28/01/2017 05:00,3,1,1,-19.774507 
28/01/2017 06:00,3,1,1,-19.849762 
28/01/2017 07:00,3,1,1,-19.967863 
28/01/2017 08:00,3,1,1,-20.125577 
28/01/2017 09:00,3,1,1,-20.293822 
28/01/2017 10:00,3,1,1,-20.458280 
28/01/2017 11:00,3,1,1,-20.610619 
28/01/2017 12:00,3,1,1,-20.751020 
28/01/2017 13:00,3,1,1,-20.881627 
28/01/2017 14:00,3,1,1,-21.002659 
28/01/2017 15:00,3,1,1,-21.121159 
28/01/2017 16:00,3,1,1,-21.247688 
28/01/2017 17:00,3,1,1,-21.379179 
28/01/2017 18:00,3,1,1,-21.511716 
28/01/2017 19:00,3,1,1,-21.641287 
28/01/2017 20:00,3,1,1,-21.759726 
28/01/2017 21:00,3,1,1,-21.868322 
28/01/2017 22:00,3,1,1,-21.975995 
28/01/2017 23:00,3,1,1,-22.080645 
29/01/2017 00:00,3,1,1,-22.183161 
29/01/2017 01:00,3,1,1,-22.275754 
29/01/2017 02:00,3,1,1,-22.328398 
29/01/2017 03:00,3,1,1,-22.333547 
29/01/2017 04:00,3,1,1,-22.318833 
29/01/2017 05:00,3,1,1,-22.278162 
29/01/2017 06:00,3,1,1,-22.227357 
29/01/2017 07:00,3,1,1,-22.182395 
29/01/2017 08:00,3,1,1,-22.140193 
29/01/2017 09:00,3,1,1,-22.067803 
29/01/2017 10:00,3,1,1,-21.955879 
29/01/2017 11:00,3,1,1,-21.845793 
29/01/2017 12:00,3,1,1,-21.723164 
29/01/2017 13:00,3,1,1,-21.592772 
29/01/2017 14:00,3,1,1,-21.464855 
29/01/2017 15:00,3,1,1,-21.349468 
29/01/2017 16:00,3,1,1,-21.248213 
29/01/2017 17:00,3,1,1,-21.156843 
29/01/2017 18:00,3,1,1,-21.070883 
29/01/2017 19:00,3,1,1,-20.993349 
29/01/2017 20:00,3,1,1,-20.920641 
29/01/2017 21:00,3,1,1,-20.847374 
29/01/2017 22:00,3,1,1,-20.788922 
29/01/2017 23:00,3,1,1,-20.741672 
30/01/2017 00:00,3,1,1,-20.708820 
30/01/2017 01:00,3,1,1,-20.686852 
30/01/2017 02:00,3,1,1,-20.675892 
30/01/2017 03:00,3,1,1,-20.677645 
30/01/2017 04:00,3,1,1,-20.693192 
30/01/2017 05:00,3,1,1,-20.729857 
30/01/2017 06:00,3,1,1,-20.778743 
30/01/2017 07:00,3,1,1,-20.827664 
30/01/2017 08:00,3,1,1,-20.893288 
30/01/2017 09:00,3,1,1,-20.962801 
30/01/2017 10:00,3,1,1,-21.064970 
30/01/2017 11:00,3,1,1,-21.208880 
30/01/2017 12:00,3,1,1,-21.377805 
30/01/2017 13:00,3,1,1,-21.560986 
30/01/2017 14:00,3,1,1,-21.768003 
30/01/2017 15:00,3,1,1,-21.984296 
30/01/2017 16:00,3,1,1,-22.203848 
30/01/2017 17:00,3,1,1,-22.418046 
30/01/2017 18:00,3,1,1,-22.631143 
30/01/2017 19:00,3,1,1,-22.841849 
30/01/2017 20:00,3,1,1,-23.047627 
30/01/2017 21:00,3,1,1,-23.243203 
30/01/2017 22:00,3,1,1,-23.433858 
30/01/2017 23:00,3,1,1,-23.620722 
31/01/2017 00:00,3,1,1,-23.799979 
31/01/2017 01:00,3,1,1,-23.966619 
31/01/2017 02:00,3,1,1,-24.128905 
31/01/2017 03:00,3,1,1,-24.280540 
31/01/2017 04:00,3,1,1,-24.419432 
31/01/2017 05:00,3,1,1,-24.546025 
31/01/2017 06:00,3,1,1,-24.657406 
31/01/2017 07:00,3,1,1,-24.766952 
31/01/2017 08:00,3,1,1,-24.875964 
31/01/2017 09:00,3,1,1,-24.973618 
31/01/2017 10:00,3,1,1,-25.044877 
31/01/2017 11:00,3,1,1,-25.093609 
31/01/2017 12:00,3,1,1,-25.129741 
31/01/2017 13:00,3,1,1,-25.169389 
31/01/2017 14:00,3,1,1,-25.209427 
31/01/2017 15:00,3,1,1,-25.250168 
31/01/2017 16:00,3,1,1,-25.303871 
31/01/2017 17:00,3,1,1,-25.317635 
31/01/2017 18:00,3,1,1,-25.318563 
31/01/2017 19:00,3,1,1,-25.315344 
31/01/2017 20:00,3,1,1,-25.299428 
31/01/2017 21:00,3,1,1,-25.281479 
31/01/2017 22:00,3,1,1,-25.285466 
31/01/2017 23:00,3,1,1,-25.311013 
01/02/2017 00:00,3,1,1,-25.347338 
01/02/2017 01:00,3,1,1,-25.382657 
01/02/2017 02:00,3,1,1,-25.413312 
01/02/2017 03:00,3,1,1,-25.440831 
01/02/2017 04:00,3,1,1,-25.471013 
01/02/2017 05:00,3,1,1,-25.494696 
01/02/2017 06:00,3,1,1,-25.516490 
01/02/2017 07:00,3,1,1,-25.530922 
01/02/2017 08:00,3,1,1,-25.537327 
01/02/2017 09:00,3,1,1,-25.529074 
01/02/2017 10:00,3,1,1,-25.503538 
01/02/2017 11:00,3,1,1,-25.467621 
01/02/2017 12:00,3,1,1,-25.431815 
01/02/2017 13:00,3,1,1,-25.402089 
01/02/2017 14:00,3,1,1,-25.385373 
01/02/2017 15:00,3,1,1,-25.383964 
01/02/2017 16:00,3,1,1,-25.393573 
01/02/2017 17:00,3,1,1,-25.395027 
01/02/2017 18:00,3,1,1,-25.397091 
01/02/2017 19:00,3,1,1,-25.393876 
01/02/2017 20:00,3,1,1,-25.383581 
01/02/2017 21:00,3,1,1,-25.373126 
01/02/2017 22:00,3,1,1,-25.373633 
01/02/2017 23:00,3,1,1,-25.390141 
02/02/2017 00:00,3,1,1,-25.419655 
02/02/2017 01:00,3,1,1,-25.455810 
02/02/2017 02:00,3,1,1,-25.486202 
02/02/2017 03:00,3,1,1,-25.485329 
02/02/2017 04:00,3,1,1,-25.429427 
02/02/2017 05:00,3,1,1,-25.340661 
02/02/2017 06:00,3,1,1,-25.256704 
02/02/2017 07:00,3,1,1,-25.216368 
02/02/2017 08:00,3,1,1,-25.197316 
02/02/2017 09:00,3,1,1,-25.163754 
02/02/2017 10:00,3,1,1,-25.089411 
02/02/2017 11:00,3,1,1,-24.967340 
02/02/2017 12:00,3,1,1,-24.799140 
02/02/2017 13:00,3,1,1,-24.615722 
02/02/2017 14:00,3,1,1,-24.421619 
02/02/2017 15:00,3,1,1,-24.234994 
02/02/2017 16:00,3,1,1,-24.057814 
02/02/2017 17:00,3,1,1,-23.886835 
02/02/2017 18:00,3,1,1,-23.746065 
02/02/2017 19:00,3,1,1,-23.660684 
02/02/2017 20:00,3,1,1,-23.598757 
02/02/2017 21:00,3,1,1,-23.545761 
02/02/2017 22:00,3,1,1,-23.528814 
02/02/2017 23:00,3,1,1,-23.529238 
03/02/2017 00:00,3,1,1,-23.550634 
03/02/2017 01:00,3,1,1,-23.607829 
03/02/2017 02:00,3,1,1,-23.697628 
03/02/2017 03:00,3,1,1,-23.809888 
03/02/2017 04:00,3,1,1,-23.935869 
03/02/2017 05:00,3,1,1,-24.068344 
03/02/2017 06:00,3,1,1,-24.210673 
03/02/2017 07:00,3,1,1,-24.335379 
03/02/2017 08:00,3,1,1,-24.452487 
03/02/2017 09:00,3,1,1,-24.557447 
03/02/2017 10:00,3,1,1,-24.640853 
03/02/2017 11:00,3,1,1,-24.729345 
03/02/2017 12:00,3,1,1,-24.826351 
03/02/2017 13:00,3,1,1,-24.929023 
03/02/2017 14:00,3,1,1,-25.049867 
03/02/2017 15:00,3,1,1,-25.167501 
03/02/2017 16:00,3,1,1,-25.289950 
03/02/2017 17:00,3,1,1,-25.400954 
03/02/2017 18:00,3,1,1,-25.506223 
03/02/2017 19:00,3,1,1,-25.617195 
03/02/2017 20:00,3,1,1,-25.723947 
03/02/2017 21:00,3,1,1,-25.822356 
03/02/2017 22:00,3,1,1,-25.914312 
03/02/2017 23:00,3,1,1,-26.004968 
04/02/2017 00:00,3,1,1,-26.098329 
04/02/2017 01:00,3,1,1,-26.193071 
04/02/2017 02:00,3,1,1,-26.283554 
04/02/2017 03:00,3,1,1,-26.368403 
04/02/2017 04:00,3,1,1,-26.415420 
04/02/2017 05:00,3,1,1,-26.441131 
04/02/2017 06:00,3,1,1,-26.432051 
04/02/2017 07:00,3,1,1,-26.404541 
04/02/2017 08:00,3,1,1,-26.347270 
04/02/2017 09:00,3,1,1,-26.260438 
04/02/2017 10:00,3,1,1,-26.139806 
04/02/2017 11:00,3,1,1,-26.003142 
04/02/2017 12:00,3,1,1,-25.861205 
04/02/2017 13:00,3,1,1,-25.717541 
04/02/2017 14:00,3,1,1,-25.600390 
04/02/2017 15:00,3,1,1,-25.505635 
04/02/2017 16:00,3,1,1,-25.436378 
04/02/2017 17:00,3,1,1,-25.361365 
04/02/2017 18:00,3,1,1,-25.307243 
04/02/2017 19:00,3,1,1,-25.260589 
04/02/2017 20:00,3,1,1,-25.215972 
04/02/2017 21:00,3,1,1,-25.158478 
04/02/2017 22:00,3,1,1,-25.105635 
04/02/2017 23:00,3,1,1,-25.071430 
05/02/2017 00:00,3,1,1,-25.068431 
05/02/2017 01:00,3,1,1,-25.096798 
05/02/2017 02:00,3,1,1,-25.162181 
05/02/2017 03:00,3,1,1,-25.238667 
05/02/2017 04:00,3,1,1,-25.333080 
05/02/2017 05:00,3,1,1,-25.440320 
05/02/2017 06:00,3,1,1,-25.543893 
05/02/2017 07:00,3,1,1,-25.638833 
05/02/2017 08:00,3,1,1,-25.720438 
05/02/2017 09:00,3,1,1,-25.779268 
05/02/2017 10:00,3,1,1,-25.810172 
05/02/2017 11:00,3,1,1,-25.839566 
05/02/2017 12:00,3,1,1,-25.880822 
05/02/2017 13:00,3,1,1,-25.924125 
05/02/2017 14:00,3,1,1,-25.969849 
05/02/2017 15:00,3,1,1,-26.016920 
05/02/2017 16:00,3,1,1,-26.063703 
05/02/2017 17:00,3,1,1,-26.073210 
05/02/2017 18:00,3,1,1,-26.068363 
05/02/2017 19:00,3,1,1,-26.055103 
05/02/2017 20:00,3,1,1,-26.027758 
05/02/2017 21:00,3,1,1,-25.975109 
05/02/2017 22:00,3,1,1,-25.923561 
05/02/2017 23:00,3,1,1,-25.877663 
06/02/2017 00:00,3,1,1,-25.877001 
06/02/2017 01:00,3,1,1,-25.904630 
06/02/2017 02:00,3,1,1,-25.965701 
06/02/2017 03:00,3,1,1,-26.057613 
06/02/2017 04:00,3,1,1,-26.172981 
06/02/2017 05:00,3,1,1,-26.299518 
06/02/2017 06:00,3,1,1,-26.432742 
06/02/2017 07:00,3,1,1,-26.563733 
06/02/2017 08:00,3,1,1,-26.690295 
06/02/2017 09:00,3,1,1,-26.800511 
06/02/2017 10:00,3,1,1,-26.900475 
06/02/2017 11:00,3,1,1,-26.976314 
06/02/2017 12:00,3,1,1,-27.032944 
06/02/2017 13:00,3,1,1,-27.062877 
06/02/2017 14:00,3,1,1,-27.086673 
06/02/2017 15:00,3,1,1,-27.102009 
06/02/2017 16:00,3,1,1,-27.128111 
06/02/2017 17:00,3,1,1,-27.118468 
06/02/2017 18:00,3,1,1,-27.127393 
06/02/2017 19:00,3,1,1,-27.157056 
06/02/2017 20:00,3,1,1,-27.186580 
06/02/2017 21:00,3,1,1,-27.204730 
06/02/2017 22:00,3,1,1,-27.224986 
06/02/2017 23:00,3,1,1,-27.240896 
07/02/2017 00:00,3,1,1,-27.249875 
07/02/2017 01:00,3,1,1,-27.226920 
07/02/2017 02:00,3,1,1,-27.167666 
07/02/2017 03:00,3,1,1,-27.071483 
07/02/2017 04:00,3,1,1,-26.945253 
07/02/2017 05:00,3,1,1,-26.806103 
07/02/2017 06:00,3,1,1,-26.661696 
07/02/2017 07:00,3,1,1,-26.523587 
07/02/2017 08:00,3,1,1,-26.397072 
07/02/2017 09:00,3,1,1,-26.280822 
07/02/2017 10:00,3,1,1,-26.168989 
07/02/2017 11:00,3,1,1,-26.073457 
07/02/2017 12:00,3,1,1,-26.039472 
07/02/2017 13:00,3,1,1,-26.068039 
07/02/2017 14:00,3,1,1,-26.145401 
07/02/2017 15:00,3,1,1,-26.251297 
07/02/2017 16:00,3,1,1,-26.358661 
07/02/2017 17:00,3,1,1,-26.419320 
07/02/2017 18:00,3,1,1,-26.466899 
07/02/2017 19:00,3,1,1,-26.527683 
07/02/2017 20:00,3,1,1,-26.596867 
07/02/2017 21:00,3,1,1,-26.667235 
07/02/2017 22:00,3,1,1,-26.734835 
07/02/2017 23:00,3,1,1,-26.794131 
08/02/2017 00:00,3,1,1,-26.829755 
08/02/2017 01:00,3,1,1,-26.832496 
08/02/2017 02:00,3,1,1,-26.810933 
08/02/2017 03:00,3,1,1,-26.771110 
08/02/2017 04:00,3,1,1,-26.728362 
08/02/2017 05:00,3,1,1,-26.710982 
08/02/2017 06:00,3,1,1,-26.708913 
08/02/2017 07:00,3,1,1,-26.696341 
08/02/2017 08:00,3,1,1,-26.668827 
08/02/2017 09:00,3,1,1,-26.626107 
08/02/2017 10:00,3,1,1,-26.592134 
08/02/2017 11:00,3,1,1,-26.549642 
08/02/2017 12:00,3,1,1,-26.519692 
08/02/2017 13:00,3,1,1,-26.524192 
08/02/2017 14:00,3,1,1,-26.566770 
08/02/2017 15:00,3,1,1,-26.659308 
08/02/2017 16:00,3,1,1,-26.793696 
08/02/2017 17:00,3,1,1,-26.898888 
08/02/2017 18:00,3,1,1,-27.023366 
08/02/2017 19:00,3,1,1,-27.177951 
08/02/2017 20:00,3,1,1,-27.341551 
08/02/2017 21:00,3,1,1,-27.449567 
08/02/2017 22:00,3,1,1,-27.488586 
08/02/2017 23:00,3,1,1,-27.458449 
09/02/2017 00:00,3,1,1,-27.384963 
09/02/2017 01:00,3,1,1,-27.273650 
09/02/2017 02:00,3,1,1,-27.139106 
09/02/2017 03:00,3,1,1,-26.997164 
09/02/2017 04:00,3,1,1,-26.863380 
09/02/2017 05:00,3,1,1,-26.731261 
09/02/2017 06:00,3,1,1,-26.599577 
09/02/2017 07:00,3,1,1,-26.480298 
09/02/2017 08:00,3,1,1,-26.373067 
09/02/2017 09:00,3,1,1,-26.310082 
09/02/2017 10:00,3,1,1,-26.283711 
09/02/2017 11:00,3,1,1,-26.284535 
09/02/2017 12:00,3,1,1,-26.312161 
09/02/2017 13:00,3,1,1,-26.373142 
09/02/2017 14:00,3,1,1,-26.470544 
09/02/2017 15:00,3,1,1,-26.599586 
09/02/2017 16:00,3,1,1,-26.752800 
09/02/2017 17:00,3,1,1,-26.881380 
09/02/2017 18:00,3,1,1,-27.046529 
09/02/2017 19:00,3,1,1,-27.236588 
09/02/2017 20:00,3,1,1,-27.430184 
09/02/2017 21:00,3,1,1,-27.609858 
09/02/2017 22:00,3,1,1,-27.775753 
09/02/2017 23:00,3,1,1,-27.928198 
10/02/2017 00:00,3,1,1,-28.073080 
10/02/2017 01:00,3,1,1,-28.212929 
10/02/2017 02:00,3,1,1,-28.357454 
10/02/2017 03:00,3,1,1,-28.502865 
10/02/2017 04:00,3,1,1,-28.642046 
10/02/2017 05:00,3,1,1,-28.780229 
10/02/2017 06:00,3,1,1,-28.911889 
10/02/2017 07:00,3,1,1,-29.033258 
10/02/2017 08:00,3,1,1,-29.147049 
10/02/2017 09:00,3,1,1,-29.244269 
10/02/2017 10:00,3,1,1,-29.330976 
10/02/2017 11:00,3,1,1,-29.404164 
10/02/2017 12:00,3,1,1,-29.451648 
10/02/2017 13:00,3,1,1,-29.498186 
10/02/2017 14:00,3,1,1,-29.529098 
10/02/2017 15:00,3,1,1,-29.566375 
10/02/2017 16:00,3,1,1,-29.600315 
10/02/2017 17:00,3,1,1,-29.581279 
10/02/2017 18:00,3,1,1,-29.613372 
10/02/2017 19:00,3,1,1,-29.682365 
10/02/2017 20:00,3,1,1,-29.745191 
10/02/2017 21:00,3,1,1,-29.795658 
10/02/2017 22:00,3,1,1,-29.845998 
10/02/2017 23:00,3,1,1,-29.838694 
11/02/2017 00:00,3,1,1,-29.799048 
11/02/2017 01:00,3,1,1,-29.722319 
11/02/2017 02:00,3,1,1,-29.576335 
11/02/2017 03:00,3,1,1,-29.383896 
11/02/2017 04:00,3,1,1,-29.186163 
11/02/2017 05:00,3,1,1,-29.001627 
11/02/2017 06:00,3,1,1,-28.825104 
11/02/2017 07:00,3,1,1,-28.663857 
11/02/2017 08:00,3,1,1,-28.521502 
11/02/2017 09:00,3,1,1,-28.377893 
11/02/2017 10:00,3,1,1,-28.221920 
11/02/2017 11:00,3,1,1,-28.059141 
11/02/2017 12:00,3,1,1,-27.903292 
11/02/2017 13:00,3,1,1,-27.766412 
11/02/2017 14:00,3,1,1,-27.640140 
11/02/2017 15:00,3,1,1,-27.518710 
11/02/2017 16:00,3,1,1,-27.429741 
11/02/2017 17:00,3,1,1,-27.336362 
11/02/2017 18:00,3,1,1,-27.288093 
11/02/2017 19:00,3,1,1,-27.264216 
11/02/2017 20:00,3,1,1,-27.240742 
11/02/2017 21:00,3,1,1,-27.205258 
11/02/2017 22:00,3,1,1,-27.153940 
11/02/2017 23:00,3,1,1,-27.080967 
12/02/2017 00:00,3,1,1,-27.011815 
12/02/2017 01:00,3,1,1,-26.975052 
12/02/2017 02:00,3,1,1,-26.990255 
12/02/2017 03:00,3,1,1,-27.059883 
12/02/2017 04:00,3,1,1,-27.177576 
12/02/2017 05:00,3,1,1,-27.319195 
12/02/2017 06:00,3,1,1,-27.459701 
12/02/2017 07:00,3,1,1,-27.598117 
12/02/2017 08:00,3,1,1,-27.722323 
12/02/2017 09:00,3,1,1,-27.819216 
12/02/2017 10:00,3,1,1,-27.873908 
12/02/2017 11:00,3,1,1,-27.867711 
12/02/2017 12:00,3,1,1,-27.789728 
12/02/2017 13:00,3,1,1,-27.650704 
12/02/2017 14:00,3,1,1,-27.480991 
12/02/2017 15:00,3,1,1,-27.315812 
12/02/2017 16:00,3,1,1,-27.175144 
12/02/2017 17:00,3,1,1,-27.024281 
12/02/2017 18:00,3,1,1,-26.893106 
12/02/2017 19:00,3,1,1,-26.763524 
12/02/2017 20:00,3,1,1,-26.623541 
12/02/2017 21:00,3,1,1,-26.482392 
12/02/2017 22:00,3,1,1,-26.343938 
12/02/2017 23:00,3,1,1,-26.221441 
13/02/2017 00:00,3,1,1,-26.116516 
13/02/2017 01:00,3,1,1,-26.037791 
13/02/2017 02:00,3,1,1,-25.961537 
13/02/2017 03:00,3,1,1,-25.889265 
13/02/2017 04:00,3,1,1,-25.826952 
13/02/2017 05:00,3,1,1,-25.769945 
13/02/2017 06:00,3,1,1,-25.717480 
13/02/2017 07:00,3,1,1,-25.663992 
13/02/2017 08:00,3,1,1,-25.613970 
13/02/2017 09:00,3,1,1,-25.559575 
13/02/2017 10:00,3,1,1,-25.493718 
13/02/2017 11:00,3,1,1,-25.421758 
13/02/2017 12:00,3,1,1,-25.351179 
13/02/2017 13:00,3,1,1,-25.283730 
13/02/2017 14:00,3,1,1,-25.232990 
13/02/2017 15:00,3,1,1,-25.210916 
13/02/2017 16:00,3,1,1,-25.221613 
13/02/2017 17:00,3,1,1,-25.235808 
13/02/2017 18:00,3,1,1,-25.279543 
13/02/2017 19:00,3,1,1,-25.347846 
13/02/2017 20:00,3,1,1,-25.438063 
13/02/2017 21:00,3,1,1,-25.540933 
13/02/2017 22:00,3,1,1,-25.652932 
13/02/2017 23:00,3,1,1,-25.774597 
14/02/2017 00:00,3,1,1,-25.905357 
14/02/2017 01:00,3,1,1,-26.036367 
14/02/2017 02:00,3,1,1,-26.148532 
14/02/2017 03:00,3,1,1,-26.233936 
14/02/2017 04:00,3,1,1,-26.307675 
14/02/2017 05:00,3,1,1,-26.368873 
14/02/2017 06:00,3,1,1,-26.429730 
14/02/2017 07:00,3,1,1,-26.472108 
14/02/2017 08:00,3,1,1,-26.469672 
14/02/2017 09:00,3,1,1,-26.425903 
14/02/2017 10:00,3,1,1,-26.331690 
14/02/2017 11:00,3,1,1,-26.203366 
14/02/2017 12:00,3,1,1,-26.051173 
14/02/2017 13:00,3,1,1,-25.896951 
14/02/2017 14:00,3,1,1,-25.738117 
14/02/2017 15:00,3,1,1,-25.587297 
14/02/2017 16:00,3,1,1,-25.447906 
14/02/2017 17:00,3,1,1,-25.294495 
14/02/2017 18:00,3,1,1,-25.141780 
14/02/2017 19:00,3,1,1,-24.995897 
14/02/2017 20:00,3,1,1,-24.840978 
14/02/2017 21:00,3,1,1,-24.677113 
14/02/2017 22:00,3,1,1,-24.503001 
14/02/2017 23:00,3,1,1,-24.339453 
15/02/2017 00:00,3,1,1,-24.203661 
15/02/2017 01:00,3,1,1,-24.097803 
15/02/2017 02:00,3,1,1,-23.995564 
15/02/2017 03:00,3,1,1,-23.891784 
15/02/2017 04:00,3,1,1,-23.791084 
15/02/2017 05:00,3,1,1,-23.687049 
15/02/2017 06:00,3,1,1,-23.579077 
15/02/2017 07:00,3,1,1,-23.457575 
15/02/2017 08:00,3,1,1,-23.333803 
15/02/2017 09:00,3,1,1,-23.199834 
15/02/2017 10:00,3,1,1,-23.027364 
15/02/2017 11:00,3,1,1,-22.837579 
15/02/2017 12:00,3,1,1,-22.637887 
15/02/2017 13:00,3,1,1,-22.443219 
15/02/2017 14:00,3,1,1,-22.241955 
15/02/2017 15:00,3,1,1,-22.045118 
15/02/2017 16:00,3,1,1,-21.861314 
15/02/2017 17:00,3,1,1,-21.663157 
15/02/2017 18:00,3,1,1,-21.470250 
15/02/2017 19:00,3,1,1,-21.280802 
15/02/2017 20:00,3,1,1,-21.119530 
15/02/2017 21:00,3,1,1,-21.037468 
15/02/2017 22:00,3,1,1,-21.015226 
15/02/2017 23:00,3,1,1,-21.019399 
16/02/2017 00:00,3,1,1,-21.022007 
16/02/2017 01:00,3,1,1,-21.018822 
16/02/2017 02:00,3,1,1,-20.990745 
16/02/2017 03:00,3,1,1,-20.917245 
16/02/2017 04:00,3,1,1,-20.807276 
16/02/2017 05:00,3,1,1,-20.697089 
16/02/2017 06:00,3,1,1,-20.588722 
16/02/2017 07:00,3,1,1,-20.474619 
16/02/2017 08:00,3,1,1,-20.362724 
16/02/2017 09:00,3,1,1,-20.239655 
16/02/2017 10:00,3,1,1,-20.122544 
16/02/2017 11:00,3,1,1,-20.009722 
16/02/2017 12:00,3,1,1,-19.897102 
16/02/2017 13:00,3,1,1,-19.776950 
16/02/2017 14:00,3,1,1,-19.674863 
16/02/2017 15:00,3,1,1,-19.590321 
16/02/2017 16:00,3,1,1,-19.517452 
16/02/2017 17:00,3,1,1,-19.429143 
16/02/2017 18:00,3,1,1,-19.348578 
16/02/2017 19:00,3,1,1,-19.280848 
16/02/2017 20:00,3,1,1,-19.223956 
16/02/2017 21:00,3,1,1,-19.170490 
16/02/2017 22:00,3,1,1,-19.124515 
16/02/2017 23:00,3,1,1,-19.089350 
17/02/2017 00:00,3,1,1,-19.056847 
17/02/2017 01:00,3,1,1,-19.020928 
17/02/2017 02:00,3,1,1,-18.981606 
17/02/2017 03:00,3,1,1,-18.938245 
17/02/2017 04:00,3,1,1,-18.898890 
17/02/2017 05:00,3,1,1,-18.857446 
17/02/2017 06:00,3,1,1,-18.815414 
17/02/2017 07:00,3,1,1,-18.776540 
17/02/2017 08:00,3,1,1,-18.737234 
17/02/2017 09:00,3,1,1,-18.691898 
17/02/2017 10:00,3,1,1,-18.638473 
17/02/2017 11:00,3,1,1,-18.579706 
17/02/2017 12:00,3,1,1,-18.520861 
17/02/2017 13:00,3,1,1,-18.465950 
17/02/2017 14:00,3,1,1,-18.420625 
17/02/2017 15:00,3,1,1,-18.387613 
17/02/2017 16:00,3,1,1,-18.373007 
17/02/2017 17:00,3,1,1,-18.355962 
17/02/2017 18:00,3,1,1,-18.346834 
17/02/2017 19:00,3,1,1,-18.345874 
17/02/2017 20:00,3,1,1,-18.344733 
17/02/2017 21:00,3,1,1,-18.346864 
17/02/2017 22:00,3,1,1,-18.354944 
17/02/2017 23:00,3,1,1,-18.363367 
18/02/2017 00:00,3,1,1,-18.371103 
18/02/2017 01:00,3,1,1,-18.373264 
18/02/2017 02:00,3,1,1,-18.370983 
