Date12[DDMMYYYYhhmm],Simulation_Period,Run,IDpoint,100.000000 
25/01/2017 03:00,3,1,1,-17.373585 
25/01/2017 04:00,3,1,1,-17.360298 
25/01/2017 05:00,3,1,1,-17.348396 
25/01/2017 06:00,3,1,1,-17.337346 
25/01/2017 07:00,3,1,1,-17.326472 
25/01/2017 08:00,3,1,1,-17.315326 
25/01/2017 09:00,3,1,1,-17.303604 
25/01/2017 10:00,3,1,1,-17.290920 
25/01/2017 11:00,3,1,1,-17.277310 
25/01/2017 12:00,3,1,1,-17.263462 
25/01/2017 13:00,3,1,1,-17.250460 
25/01/2017 14:00,3,1,1,-17.239631 
25/01/2017 15:00,3,1,1,-17.232261 
25/01/2017 16:00,3,1,1,-17.228211 
25/01/2017 17:00,3,1,1,-17.226469 
25/01/2017 18:00,3,1,1,-17.227216 
25/01/2017 19:00,3,1,1,-17.230998 
25/01/2017 20:00,3,1,1,-17.237876 
25/01/2017 21:00,3,1,1,-17.247342 
25/01/2017 22:00,3,1,1,-17.258546 
25/01/2017 23:00,3,1,1,-17.270476 
26/01/2017 00:00,3,1,1,-17.282104 
26/01/2017 01:00,3,1,1,-17.292614 
26/01/2017 02:00,3,1,1,-17.301400 
26/01/2017 03:00,3,1,1,-17.307948 
26/01/2017 04:00,3,1,1,-17.312166 
26/01/2017 05:00,3,1,1,-17.314245 
26/01/2017 06:00,3,1,1,-17.314343 
26/01/2017 07:00,3,1,1,-17.312546 
26/01/2017 08:00,3,1,1,-17.309063 
26/01/2017 09:00,3,1,1,-17.304084 
26/01/2017 10:00,3,1,1,-17.297077 
26/01/2017 11:00,3,1,1,-17.286698 
26/01/2017 12:00,3,1,1,-17.271505 
26/01/2017 13:00,3,1,1,-17.251195 
26/01/2017 14:00,3,1,1,-17.227427 
26/01/2017 15:00,3,1,1,-17.202895 
26/01/2017 16:00,3,1,1,-17.179107 
26/01/2017 17:00,3,1,1,-17.156297 
26/01/2017 18:00,3,1,1,-17.135879 
26/01/2017 19:00,3,1,1,-17.119262 
26/01/2017 20:00,3,1,1,-17.106926 
26/01/2017 21:00,3,1,1,-17.098555 
26/01/2017 22:00,3,1,1,-17.093463 
26/01/2017 23:00,3,1,1,-17.090810 
27/01/2017 00:00,3,1,1,-17.089836 
27/01/2017 01:00,3,1,1,-17.090096 
27/01/2017 02:00,3,1,1,-17.091432 
27/01/2017 03:00,3,1,1,-17.093725 
27/01/2017 04:00,3,1,1,-17.096627 
27/01/2017 05:00,3,1,1,-17.099654 
27/01/2017 06:00,3,1,1,-17.102399 
27/01/2017 07:00,3,1,1,-17.104742 
27/01/2017 08:00,3,1,1,-17.106313 
27/01/2017 09:00,3,1,1,-17.106184 
27/01/2017 10:00,3,1,1,-17.103003 
27/01/2017 11:00,3,1,1,-17.095602 
27/01/2017 12:00,3,1,1,-17.083532 
27/01/2017 13:00,3,1,1,-17.067235 
27/01/2017 14:00,3,1,1,-17.047892 
27/01/2017 15:00,3,1,1,-17.027282 
27/01/2017 16:00,3,1,1,-17.006813 
27/01/2017 17:00,3,1,1,-16.987385 
27/01/2017 18:00,3,1,1,-16.971595 
27/01/2017 19:00,3,1,1,-16.963309 
27/01/2017 20:00,3,1,1,-16.965020 
27/01/2017 21:00,3,1,1,-16.976514 
27/01/2017 22:00,3,1,1,-16.995653 
27/01/2017 23:00,3,1,1,-17.019862 
28/01/2017 00:00,3,1,1,-17.047392 
28/01/2017 01:00,3,1,1,-17.077525 
28/01/2017 02:00,3,1,1,-17.110092 
28/01/2017 03:00,3,1,1,-17.145303 
28/01/2017 04:00,3,1,1,-17.182954 
28/01/2017 05:00,3,1,1,-17.221974 
28/01/2017 06:00,3,1,1,-17.260705 
28/01/2017 07:00,3,1,1,-17.297627 
28/01/2017 08:00,3,1,1,-17.331784 
28/01/2017 09:00,3,1,1,-17.361197 
28/01/2017 10:00,3,1,1,-17.382734 
28/01/2017 11:00,3,1,1,-17.393661 
28/01/2017 12:00,3,1,1,-17.392908 
28/01/2017 13:00,3,1,1,-17.381229 
28/01/2017 14:00,3,1,1,-17.360755 
28/01/2017 15:00,3,1,1,-17.334475 
28/01/2017 16:00,3,1,1,-17.305162 
28/01/2017 17:00,3,1,1,-17.274925 
28/01/2017 18:00,3,1,1,-17.246908 
28/01/2017 19:00,3,1,1,-17.224344 
28/01/2017 20:00,3,1,1,-17.209115 
28/01/2017 21:00,3,1,1,-17.201319 
28/01/2017 22:00,3,1,1,-17.199530 
28/01/2017 23:00,3,1,1,-17.201653 
29/01/2017 00:00,3,1,1,-17.205887 
29/01/2017 01:00,3,1,1,-17.211194 
29/01/2017 02:00,3,1,1,-17.217213 
29/01/2017 03:00,3,1,1,-17.224123 
29/01/2017 04:00,3,1,1,-17.232148 
29/01/2017 05:00,3,1,1,-17.241249 
29/01/2017 06:00,3,1,1,-17.251175 
29/01/2017 07:00,3,1,1,-17.261525 
29/01/2017 08:00,3,1,1,-17.272145 
29/01/2017 09:00,3,1,1,-17.283017 
29/01/2017 10:00,3,1,1,-17.293963 
29/01/2017 11:00,3,1,1,-17.304712 
29/01/2017 12:00,3,1,1,-17.315045 
29/01/2017 13:00,3,1,1,-17.325109 
29/01/2017 14:00,3,1,1,-17.335319 
29/01/2017 15:00,3,1,1,-17.346350 
29/01/2017 16:00,3,1,1,-17.358124 
29/01/2017 17:00,3,1,1,-17.370166 
29/01/2017 18:00,3,1,1,-17.383715 
29/01/2017 19:00,3,1,1,-17.400411 
29/01/2017 20:00,3,1,1,-17.420925 
29/01/2017 21:00,3,1,1,-17.444899 
29/01/2017 22:00,3,1,1,-17.471486 
29/01/2017 23:00,3,1,1,-17.499680 
30/01/2017 00:00,3,1,1,-17.528503 
30/01/2017 01:00,3,1,1,-17.557317 
30/01/2017 02:00,3,1,1,-17.586000 
30/01/2017 03:00,3,1,1,-17.614867 
30/01/2017 04:00,3,1,1,-17.644469 
30/01/2017 05:00,3,1,1,-17.675383 
30/01/2017 06:00,3,1,1,-17.708081 
30/01/2017 07:00,3,1,1,-17.742861 
30/01/2017 08:00,3,1,1,-17.779665 
30/01/2017 09:00,3,1,1,-17.817606 
30/01/2017 10:00,3,1,1,-17.854883 
30/01/2017 11:00,3,1,1,-17.889348 
30/01/2017 12:00,3,1,1,-17.919147 
30/01/2017 13:00,3,1,1,-17.943231 
30/01/2017 14:00,3,1,1,-17.961676 
30/01/2017 15:00,3,1,1,-17.975565 
30/01/2017 16:00,3,1,1,-17.985460 
30/01/2017 17:00,3,1,1,-17.991452 
30/01/2017 18:00,3,1,1,-17.995468 
30/01/2017 19:00,3,1,1,-17.999822 
30/01/2017 20:00,3,1,1,-18.005745 
30/01/2017 21:00,3,1,1,-18.013333 
30/01/2017 22:00,3,1,1,-18.022244 
30/01/2017 23:00,3,1,1,-18.032113 
31/01/2017 00:00,3,1,1,-18.042756 
31/01/2017 01:00,3,1,1,-18.054250 
31/01/2017 02:00,3,1,1,-18.066817 
31/01/2017 03:00,3,1,1,-18.080758 
31/01/2017 04:00,3,1,1,-18.096367 
31/01/2017 05:00,3,1,1,-18.113844 
31/01/2017 06:00,3,1,1,-18.133156 
31/01/2017 07:00,3,1,1,-18.153834 
31/01/2017 08:00,3,1,1,-18.175026 
31/01/2017 09:00,3,1,1,-18.195414 
31/01/2017 10:00,3,1,1,-18.213346 
31/01/2017 11:00,3,1,1,-18.227295 
31/01/2017 12:00,3,1,1,-18.236404 
31/01/2017 13:00,3,1,1,-18.240792 
31/01/2017 14:00,3,1,1,-18.241461 
31/01/2017 15:00,3,1,1,-18.239956 
31/01/2017 16:00,3,1,1,-18.237093 
31/01/2017 17:00,3,1,1,-18.232876 
31/01/2017 18:00,3,1,1,-18.228993 
31/01/2017 19:00,3,1,1,-18.227592 
31/01/2017 20:00,3,1,1,-18.229911 
31/01/2017 21:00,3,1,1,-18.236133 
31/01/2017 22:00,3,1,1,-18.246017 
31/01/2017 23:00,3,1,1,-18.259279 
01/02/2017 00:00,3,1,1,-18.275635 
01/02/2017 01:00,3,1,1,-18.294733 
01/02/2017 02:00,3,1,1,-18.316197 
01/02/2017 03:00,3,1,1,-18.339743 
01/02/2017 04:00,3,1,1,-18.364658 
01/02/2017 05:00,3,1,1,-18.389620 
01/02/2017 06:00,3,1,1,-18.413078 
01/02/2017 07:00,3,1,1,-18.433712 
01/02/2017 08:00,3,1,1,-18.450532 
01/02/2017 09:00,3,1,1,-18.462306 
01/02/2017 10:00,3,1,1,-18.467562 
01/02/2017 11:00,3,1,1,-18.465116 
01/02/2017 12:00,3,1,1,-18.454499 
01/02/2017 13:00,3,1,1,-18.436066 
01/02/2017 14:00,3,1,1,-18.410956 
01/02/2017 15:00,3,1,1,-18.380944 
01/02/2017 16:00,3,1,1,-18.347734 
01/02/2017 17:00,3,1,1,-18.312128 
01/02/2017 18:00,3,1,1,-18.276265 
01/02/2017 19:00,3,1,1,-18.242835 
01/02/2017 20:00,3,1,1,-18.213646 
01/02/2017 21:00,3,1,1,-18.189097 
01/02/2017 22:00,3,1,1,-18.168861 
01/02/2017 23:00,3,1,1,-18.152415 
02/02/2017 00:00,3,1,1,-18.139103 
02/02/2017 01:00,3,1,1,-18.128067 
02/02/2017 02:00,3,1,1,-18.118462 
02/02/2017 03:00,3,1,1,-18.109581 
02/02/2017 04:00,3,1,1,-18.100990 
02/02/2017 05:00,3,1,1,-18.092670 
02/02/2017 06:00,3,1,1,-18.084867 
02/02/2017 07:00,3,1,1,-18.077886 
02/02/2017 08:00,3,1,1,-18.072076 
02/02/2017 09:00,3,1,1,-18.067333 
02/02/2017 10:00,3,1,1,-18.062828 
02/02/2017 11:00,3,1,1,-18.057442 
02/02/2017 12:00,3,1,1,-18.050509 
02/02/2017 13:00,3,1,1,-18.042271 
02/02/2017 14:00,3,1,1,-18.033877 
02/02/2017 15:00,3,1,1,-18.027071 
02/02/2017 16:00,3,1,1,-18.022834 
02/02/2017 17:00,3,1,1,-18.021077 
02/02/2017 18:00,3,1,1,-18.023154 
02/02/2017 19:00,3,1,1,-18.030574 
02/02/2017 20:00,3,1,1,-18.043671 
02/02/2017 21:00,3,1,1,-18.061663 
02/02/2017 22:00,3,1,1,-18.083355 
02/02/2017 23:00,3,1,1,-18.107724 
03/02/2017 00:00,3,1,1,-18.134160 
03/02/2017 01:00,3,1,1,-18.162406 
03/02/2017 02:00,3,1,1,-18.192292 
03/02/2017 03:00,3,1,1,-18.223452 
03/02/2017 04:00,3,1,1,-18.255347 
03/02/2017 05:00,3,1,1,-18.287447 
03/02/2017 06:00,3,1,1,-18.319307 
03/02/2017 07:00,3,1,1,-18.350517 
03/02/2017 08:00,3,1,1,-18.380607 
03/02/2017 09:00,3,1,1,-18.408642 
03/02/2017 10:00,3,1,1,-18.433004 
03/02/2017 11:00,3,1,1,-18.451852 
03/02/2017 12:00,3,1,1,-18.463786 
03/02/2017 13:00,3,1,1,-18.468383 
03/02/2017 14:00,3,1,1,-18.466369 
03/02/2017 15:00,3,1,1,-18.459416 
03/02/2017 16:00,3,1,1,-18.448985 
03/02/2017 17:00,3,1,1,-18.435804 
03/02/2017 18:00,3,1,1,-18.422279 
03/02/2017 19:00,3,1,1,-18.411214 
03/02/2017 20:00,3,1,1,-18.404487 
03/02/2017 21:00,3,1,1,-18.402734 
03/02/2017 22:00,3,1,1,-18.405711 
03/02/2017 23:00,3,1,1,-18.412695 
04/02/2017 00:00,3,1,1,-18.422800 
04/02/2017 01:00,3,1,1,-18.435161 
04/02/2017 02:00,3,1,1,-18.449095 
04/02/2017 03:00,3,1,1,-18.464257 
04/02/2017 04:00,3,1,1,-18.480358 
04/02/2017 05:00,3,1,1,-18.497085 
04/02/2017 06:00,3,1,1,-18.514267 
04/02/2017 07:00,3,1,1,-18.532024 
04/02/2017 08:00,3,1,1,-18.550664 
04/02/2017 09:00,3,1,1,-18.570021 
04/02/2017 10:00,3,1,1,-18.589395 
04/02/2017 11:00,3,1,1,-18.607701 
04/02/2017 12:00,3,1,1,-18.623814 
04/02/2017 13:00,3,1,1,-18.637054 
04/02/2017 14:00,3,1,1,-18.647551 
04/02/2017 15:00,3,1,1,-18.656315 
04/02/2017 16:00,3,1,1,-18.663296 
04/02/2017 17:00,3,1,1,-18.667976 
04/02/2017 18:00,3,1,1,-18.672756 
04/02/2017 19:00,3,1,1,-18.680941 
04/02/2017 20:00,3,1,1,-18.694306 
04/02/2017 21:00,3,1,1,-18.712781 
04/02/2017 22:00,3,1,1,-18.735406 
04/02/2017 23:00,3,1,1,-18.761179 
05/02/2017 00:00,3,1,1,-18.789474 
05/02/2017 01:00,3,1,1,-18.820164 
05/02/2017 02:00,3,1,1,-18.853342 
05/02/2017 03:00,3,1,1,-18.889082 
05/02/2017 04:00,3,1,1,-18.927682 
05/02/2017 05:00,3,1,1,-18.969571 
05/02/2017 06:00,3,1,1,-19.014975 
05/02/2017 07:00,3,1,1,-19.063777 
05/02/2017 08:00,3,1,1,-19.115402 
05/02/2017 09:00,3,1,1,-19.168418 
05/02/2017 10:00,3,1,1,-19.220609 
05/02/2017 11:00,3,1,1,-19.269450 
05/02/2017 12:00,3,1,1,-19.312695 
05/02/2017 13:00,3,1,1,-19.349097 
05/02/2017 14:00,3,1,1,-19.378952 
05/02/2017 15:00,3,1,1,-19.403242 
05/02/2017 16:00,3,1,1,-19.421606 
05/02/2017 17:00,3,1,1,-19.434519 
05/02/2017 18:00,3,1,1,-19.446298 
05/02/2017 19:00,3,1,1,-19.462027 
05/02/2017 20:00,3,1,1,-19.484680 
05/02/2017 21:00,3,1,1,-19.514695 
05/02/2017 22:00,3,1,1,-19.550787 
05/02/2017 23:00,3,1,1,-19.590873 
06/02/2017 00:00,3,1,1,-19.632687 
06/02/2017 01:00,3,1,1,-19.674199 
06/02/2017 02:00,3,1,1,-19.714058 
06/02/2017 03:00,3,1,1,-19.751725 
06/02/2017 04:00,3,1,1,-19.787059 
06/02/2017 05:00,3,1,1,-19.819899 
06/02/2017 06:00,3,1,1,-19.850076 
06/02/2017 07:00,3,1,1,-19.877529 
06/02/2017 08:00,3,1,1,-19.902248 
06/02/2017 09:00,3,1,1,-19.923662 
06/02/2017 10:00,3,1,1,-19.940660 
06/02/2017 11:00,3,1,1,-19.952057 
06/02/2017 12:00,3,1,1,-19.957021 
06/02/2017 13:00,3,1,1,-19.955116 
06/02/2017 14:00,3,1,1,-19.946418 
06/02/2017 15:00,3,1,1,-19.931748 
06/02/2017 16:00,3,1,1,-19.911218 
06/02/2017 17:00,3,1,1,-19.884526 
06/02/2017 18:00,3,1,1,-19.854271 
06/02/2017 19:00,3,1,1,-19.824477 
06/02/2017 20:00,3,1,1,-19.798465 
06/02/2017 21:00,3,1,1,-19.778120 
06/02/2017 22:00,3,1,1,-19.764013 
06/02/2017 23:00,3,1,1,-19.755800 
07/02/2017 00:00,3,1,1,-19.752600 
07/02/2017 01:00,3,1,1,-19.753298 
07/02/2017 02:00,3,1,1,-19.756839 
07/02/2017 03:00,3,1,1,-19.762574 
07/02/2017 04:00,3,1,1,-19.770205 
07/02/2017 05:00,3,1,1,-19.779642 
07/02/2017 06:00,3,1,1,-19.790874 
07/02/2017 07:00,3,1,1,-19.803839 
07/02/2017 08:00,3,1,1,-19.818227 
07/02/2017 09:00,3,1,1,-19.832969 
07/02/2017 10:00,3,1,1,-19.846213 
07/02/2017 11:00,3,1,1,-19.855902 
07/02/2017 12:00,3,1,1,-19.860466 
07/02/2017 13:00,3,1,1,-19.859236 
07/02/2017 14:00,3,1,1,-19.852651 
07/02/2017 15:00,3,1,1,-19.842207 
07/02/2017 16:00,3,1,1,-19.828840 
07/02/2017 17:00,3,1,1,-19.812362 
07/02/2017 18:00,3,1,1,-19.794929 
07/02/2017 19:00,3,1,1,-19.780370 
07/02/2017 20:00,3,1,1,-19.771791 
07/02/2017 21:00,3,1,1,-19.770369 
07/02/2017 22:00,3,1,1,-19.775599 
07/02/2017 23:00,3,1,1,-19.786051 
08/02/2017 00:00,3,1,1,-19.800006 
08/02/2017 01:00,3,1,1,-19.815860 
08/02/2017 02:00,3,1,1,-19.832286 
08/02/2017 03:00,3,1,1,-19.848344 
08/02/2017 04:00,3,1,1,-19.863567 
08/02/2017 05:00,3,1,1,-19.877910 
08/02/2017 06:00,3,1,1,-19.891603 
08/02/2017 07:00,3,1,1,-19.905037 
08/02/2017 08:00,3,1,1,-19.918439 
08/02/2017 09:00,3,1,1,-19.931175 
08/02/2017 10:00,3,1,1,-19.941828 
08/02/2017 11:00,3,1,1,-19.948856 
08/02/2017 12:00,3,1,1,-19.951164 
08/02/2017 13:00,3,1,1,-19.948394 
08/02/2017 14:00,3,1,1,-19.941007 
08/02/2017 15:00,3,1,1,-19.930150 
08/02/2017 16:00,3,1,1,-19.916009 
08/02/2017 17:00,3,1,1,-19.897846 
08/02/2017 18:00,3,1,1,-19.877907 
08/02/2017 19:00,3,1,1,-19.859962 
08/02/2017 20:00,3,1,1,-19.846995 
08/02/2017 21:00,3,1,1,-19.840340 
08/02/2017 22:00,3,1,1,-19.839860 
08/02/2017 23:00,3,1,1,-19.844536 
09/02/2017 00:00,3,1,1,-19.852952 
09/02/2017 01:00,3,1,1,-19.863696 
09/02/2017 02:00,3,1,1,-19.875692 
09/02/2017 03:00,3,1,1,-19.888253 
09/02/2017 04:00,3,1,1,-19.900874 
09/02/2017 05:00,3,1,1,-19.913325 
09/02/2017 06:00,3,1,1,-19.925729 
09/02/2017 07:00,3,1,1,-19.938471 
09/02/2017 08:00,3,1,1,-19.951825 
09/02/2017 09:00,3,1,1,-19.965226 
09/02/2017 10:00,3,1,1,-19.977361 
09/02/2017 11:00,3,1,1,-19.986832 
09/02/2017 12:00,3,1,1,-19.992517 
09/02/2017 13:00,3,1,1,-19.993846 
09/02/2017 14:00,3,1,1,-19.990910 
09/02/2017 15:00,3,1,1,-19.984070 
09/02/2017 16:00,3,1,1,-19.972610 
09/02/2017 17:00,3,1,1,-19.955840 
09/02/2017 18:00,3,1,1,-19.936795 
09/02/2017 19:00,3,1,1,-19.919678 
09/02/2017 20:00,3,1,1,-19.907321 
09/02/2017 21:00,3,1,1,-19.901021 
09/02/2017 22:00,3,1,1,-19.901123 
09/02/2017 23:00,3,1,1,-19.907025 
10/02/2017 00:00,3,1,1,-19.916817 
10/02/2017 01:00,3,1,1,-19.928250 
10/02/2017 02:00,3,1,1,-19.939593 
10/02/2017 03:00,3,1,1,-19.949811 
10/02/2017 04:00,3,1,1,-19.958487 
10/02/2017 05:00,3,1,1,-19.965690 
10/02/2017 06:00,3,1,1,-19.971647 
10/02/2017 07:00,3,1,1,-19.976466 
10/02/2017 08:00,3,1,1,-19.980089 
10/02/2017 09:00,3,1,1,-19.982042 
10/02/2017 10:00,3,1,1,-19.981429 
10/02/2017 11:00,3,1,1,-19.977243 
10/02/2017 12:00,3,1,1,-19.968604 
10/02/2017 13:00,3,1,1,-19.955126 
10/02/2017 14:00,3,1,1,-19.937243 
10/02/2017 15:00,3,1,1,-19.916017 
10/02/2017 16:00,3,1,1,-19.891575 
10/02/2017 17:00,3,1,1,-19.863328 
10/02/2017 18:00,3,1,1,-19.833985 
10/02/2017 19:00,3,1,1,-19.807554 
10/02/2017 20:00,3,1,1,-19.786902 
10/02/2017 21:00,3,1,1,-19.772915 
10/02/2017 22:00,3,1,1,-19.764923 
10/02/2017 23:00,3,1,1,-19.761544 
11/02/2017 00:00,3,1,1,-19.761383 
11/02/2017 01:00,3,1,1,-19.763451 
11/02/2017 02:00,3,1,1,-19.767330 
11/02/2017 03:00,3,1,1,-19.773041 
11/02/2017 04:00,3,1,1,-19.780727 
11/02/2017 05:00,3,1,1,-19.790488 
11/02/2017 06:00,3,1,1,-19.802328 
11/02/2017 07:00,3,1,1,-19.816117 
11/02/2017 08:00,3,1,1,-19.831461 
11/02/2017 09:00,3,1,1,-19.847287 
11/02/2017 10:00,3,1,1,-19.861865 
11/02/2017 11:00,3,1,1,-19.873366 
11/02/2017 12:00,3,1,1,-19.880389 
11/02/2017 13:00,3,1,1,-19.882263 
11/02/2017 14:00,3,1,1,-19.879211 
11/02/2017 15:00,3,1,1,-19.871957 
11/02/2017 16:00,3,1,1,-19.860019 
11/02/2017 17:00,3,1,1,-19.842414 
11/02/2017 18:00,3,1,1,-19.821674 
11/02/2017 19:00,3,1,1,-19.801466 
11/02/2017 20:00,3,1,1,-19.783852 
11/02/2017 21:00,3,1,1,-19.768974 
11/02/2017 22:00,3,1,1,-19.756005 
11/02/2017 23:00,3,1,1,-19.743744 
12/02/2017 00:00,3,1,1,-19.730943 
12/02/2017 01:00,3,1,1,-19.716639 
12/02/2017 02:00,3,1,1,-19.700328 
12/02/2017 03:00,3,1,1,-19.681935 
12/02/2017 04:00,3,1,1,-19.661744 
12/02/2017 05:00,3,1,1,-19.640184 
12/02/2017 06:00,3,1,1,-19.617725 
12/02/2017 07:00,3,1,1,-19.594957 
12/02/2017 08:00,3,1,1,-19.572474 
12/02/2017 09:00,3,1,1,-19.550468 
12/02/2017 10:00,3,1,1,-19.528548 
12/02/2017 11:00,3,1,1,-19.506008 
12/02/2017 12:00,3,1,1,-19.482263 
12/02/2017 13:00,3,1,1,-19.457107 
12/02/2017 14:00,3,1,1,-19.430845 
12/02/2017 15:00,3,1,1,-19.404311 
12/02/2017 16:00,3,1,1,-19.378166 
12/02/2017 17:00,3,1,1,-19.352447 
12/02/2017 18:00,3,1,1,-19.328445 
12/02/2017 19:00,3,1,1,-19.307809 
12/02/2017 20:00,3,1,1,-19.291285 
12/02/2017 21:00,3,1,1,-19.278548 
12/02/2017 22:00,3,1,1,-19.268690 
12/02/2017 23:00,3,1,1,-19.260656 
13/02/2017 00:00,3,1,1,-19.253471 
13/02/2017 01:00,3,1,1,-19.246286 
13/02/2017 02:00,3,1,1,-19.238379 
13/02/2017 03:00,3,1,1,-19.229247 
13/02/2017 04:00,3,1,1,-19.218540 
13/02/2017 05:00,3,1,1,-19.205852 
13/02/2017 06:00,3,1,1,-19.190872 
13/02/2017 07:00,3,1,1,-19.173559 
13/02/2017 08:00,3,1,1,-19.154003 
13/02/2017 09:00,3,1,1,-19.132018 
13/02/2017 10:00,3,1,1,-19.107066 
13/02/2017 11:00,3,1,1,-19.078493 
13/02/2017 12:00,3,1,1,-19.045921 
13/02/2017 13:00,3,1,1,-19.009596 
13/02/2017 14:00,3,1,1,-18.970274 
13/02/2017 15:00,3,1,1,-18.928986 
13/02/2017 16:00,3,1,1,-18.886647 
13/02/2017 17:00,3,1,1,-18.843561 
13/02/2017 18:00,3,1,1,-18.801408 
13/02/2017 19:00,3,1,1,-18.762288 
13/02/2017 20:00,3,1,1,-18.727544 
13/02/2017 21:00,3,1,1,-18.697398 
13/02/2017 22:00,3,1,1,-18.671246 
13/02/2017 23:00,3,1,1,-18.648239 
14/02/2017 00:00,3,1,1,-18.627663 
14/02/2017 01:00,3,1,1,-18.608983 
14/02/2017 02:00,3,1,1,-18.591776 
14/02/2017 03:00,3,1,1,-18.575852 
14/02/2017 04:00,3,1,1,-18.561473 
14/02/2017 05:00,3,1,1,-18.549343 
14/02/2017 06:00,3,1,1,-18.540348 
14/02/2017 07:00,3,1,1,-18.535385 
14/02/2017 08:00,3,1,1,-18.534623 
14/02/2017 09:00,3,1,1,-18.536808 
14/02/2017 10:00,3,1,1,-18.539660 
14/02/2017 11:00,3,1,1,-18.540893 
14/02/2017 12:00,3,1,1,-18.539015 
14/02/2017 13:00,3,1,1,-18.533260 
14/02/2017 14:00,3,1,1,-18.523676 
14/02/2017 15:00,3,1,1,-18.510848 
14/02/2017 16:00,3,1,1,-18.495037 
14/02/2017 17:00,3,1,1,-18.476053 
14/02/2017 18:00,3,1,1,-18.456630 
14/02/2017 19:00,3,1,1,-18.441162 
14/02/2017 20:00,3,1,1,-18.432966 
14/02/2017 21:00,3,1,1,-18.433104 
14/02/2017 22:00,3,1,1,-18.440940 
14/02/2017 23:00,3,1,1,-18.455149 
15/02/2017 00:00,3,1,1,-18.474397 
15/02/2017 01:00,3,1,1,-18.497710 
15/02/2017 02:00,3,1,1,-18.524233 
15/02/2017 03:00,3,1,1,-18.552718 
15/02/2017 04:00,3,1,1,-18.581550 
15/02/2017 05:00,3,1,1,-18.609132 
15/02/2017 06:00,3,1,1,-18.634386 
15/02/2017 07:00,3,1,1,-18.656829 
15/02/2017 08:00,3,1,1,-18.676383 
15/02/2017 09:00,3,1,1,-18.693080 
15/02/2017 10:00,3,1,1,-18.706642 
15/02/2017 11:00,3,1,1,-18.716506 
15/02/2017 12:00,3,1,1,-18.722095 
15/02/2017 13:00,3,1,1,-18.723120 
15/02/2017 14:00,3,1,1,-18.719777 
15/02/2017 15:00,3,1,1,-18.712298 
15/02/2017 16:00,3,1,1,-18.700361 
15/02/2017 17:00,3,1,1,-18.683716 
15/02/2017 18:00,3,1,1,-18.664888 
15/02/2017 19:00,3,1,1,-18.647585 
15/02/2017 20:00,3,1,1,-18.634421 
15/02/2017 21:00,3,1,1,-18.626396 
15/02/2017 22:00,3,1,1,-18.623444 
15/02/2017 23:00,3,1,1,-18.624877 
16/02/2017 00:00,3,1,1,-18.629482 
16/02/2017 01:00,3,1,1,-18.635681 
16/02/2017 02:00,3,1,1,-18.642080 
16/02/2017 03:00,3,1,1,-18.647809 
16/02/2017 04:00,3,1,1,-18.652600 
16/02/2017 05:00,3,1,1,-18.656577 
16/02/2017 06:00,3,1,1,-18.660083 
16/02/2017 07:00,3,1,1,-18.663470 
16/02/2017 08:00,3,1,1,-18.666897 
16/02/2017 09:00,3,1,1,-18.670087 
16/02/2017 10:00,3,1,1,-18.672391 
16/02/2017 11:00,3,1,1,-18.673165 
16/02/2017 12:00,3,1,1,-18.672048 
16/02/2017 13:00,3,1,1,-18.669036 
16/02/2017 14:00,3,1,1,-18.664480 
16/02/2017 15:00,3,1,1,-18.659036 
16/02/2017 16:00,3,1,1,-18.653209 
16/02/2017 17:00,3,1,1,-18.646730 
16/02/2017 18:00,3,1,1,-18.640066 
16/02/2017 19:00,3,1,1,-18.633951 
16/02/2017 20:00,3,1,1,-18.628510 
16/02/2017 21:00,3,1,1,-18.623194 
16/02/2017 22:00,3,1,1,-18.617279 
16/02/2017 23:00,3,1,1,-18.610275 
17/02/2017 00:00,3,1,1,-18.602081 
17/02/2017 01:00,3,1,1,-18.592974 
17/02/2017 02:00,3,1,1,-18.583531 
17/02/2017 03:00,3,1,1,-18.574428 
17/02/2017 04:00,3,1,1,-18.566249 
17/02/2017 05:00,3,1,1,-18.559370 
17/02/2017 06:00,3,1,1,-18.553955 
17/02/2017 07:00,3,1,1,-18.550028 
17/02/2017 08:00,3,1,1,-18.547503 
17/02/2017 09:00,3,1,1,-18.545963 
17/02/2017 10:00,3,1,1,-18.544590 
17/02/2017 11:00,3,1,1,-18.542398 
17/02/2017 12:00,3,1,1,-18.538555 
17/02/2017 13:00,3,1,1,-18.532668 
17/02/2017 14:00,3,1,1,-18.524832 
17/02/2017 15:00,3,1,1,-18.515098 
17/02/2017 16:00,3,1,1,-18.502818 
17/02/2017 17:00,3,1,1,-18.487154 
17/02/2017 18:00,3,1,1,-18.469761 
17/02/2017 19:00,3,1,1,-18.453351 
17/02/2017 20:00,3,1,1,-18.439651 
17/02/2017 21:00,3,1,1,-18.428832 
17/02/2017 22:00,3,1,1,-18.420208 
17/02/2017 23:00,3,1,1,-18.412945 
18/02/2017 00:00,3,1,1,-18.406412 
18/02/2017 01:00,3,1,1,-18.400239 
18/02/2017 02:00,3,1,1,-18.394286 
18/02/2017 03:00,3,1,1,-18.388581 
18/02/2017 04:00,3,1,1,-18.383257 
18/02/2017 05:00,3,1,1,-18.378445 
18/02/2017 06:00,3,1,1,-18.374088 
18/02/2017 07:00,3,1,1,-18.370020 
